filename,survey_id,image_name,era,style,gender,rating,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone,season_1,season_2,season_3,when_1,when_2,when_3,when_4,when_5,when_6,when_7,when_8,job_1,job_2,job_3,job_4,job_5,job_6,class
W_11680_00_cityglam_W_029861.json,29861,W_11680_00_cityglam_W.jpg,2000,cityglam,W,0.0,0,-1,-1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,20768,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,-1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10
W_19870_00_oriental_W_087049.json,87049,W_19870_00_oriental_W.jpg,2000,oriental,W,0.6666666666666667,0,1,1,-1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,59637,2,0.6666666666666667,1,0.6000000000000001,1,1,-1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,25
W_05818_90_lingerie_W_115426.json,115426,W_05818_90_lingerie_W.jpg,1990,lingerie,W,0.0,0,1,-1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,62952,2,1.0,1,1.0000000000000002,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,20
W_09132_60_mods_M_118421.json,118421,W_09132_60_mods_M.jpg,1960,mods,M,0.0,0,1,-1,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,63207,1,0.6666666666666667,1,0.0,1,1,1,1,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5
W_18857_50_classic_W_129420.json,129420,W_18857_50_classic_W.jpg,1950,classic,W,0.3333333333333333,-1,-1,-1,-1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,63569,2,0.3333333333333333,1,0.0,1,1,1,1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11
W_02497_00_ecology_W_119668.json,119668,W_02497_00_ecology_W.jpg,2000,ecology,W,0.3333333333333333,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,63316,2,0.3333333333333333,1,0.2,1,-1,1,-1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13
W_07658_80_bodyconscious_W_130053.json,130053,W_07658_80_bodyconscious_W.jpg,1980,bodyconscious,W,0.6666666666666667,0,-1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,63583,2,0.3333333333333333,1,0.4000000000000001,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9
W_17611_19_normcore_M_146152.json,146152,W_17611_19_normcore_M.jpg,2019,normcore,M,0.6666666666666667,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,64280,1,0.3333333333333333,1,0.6000000000000001,1,-1,-1,-1,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6
W_02846_70_hippie_M_135874.json,135874,W_02846_70_hippie_M.jpg,1970,hippie,M,0.6666666666666667,0,-1,-1,-1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,63769,1,0.0,1,0.0,-1,-1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
W_25270_19_normcore_M_147869.json,147869,W_25270_19_normcore_M.jpg,2019,normcore,M,0.3333333333333333,-1,-1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,64345,1,0.6666666666666667,1,0.2,1,-1,-1,1,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6
W_10429_60_minimal_W_112203.json,112203,W_10429_60_minimal_W.jpg,1960,minimal,W,0.6666666666666667,1,-1,-1,-1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,62625,2,0.0,1,0.6000000000000001,-1,1,1,1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23
T_17800_19_normcore_M_233721.json,233721,T_17800_19_normcore_M.jpg,2019,normcore,M,0.0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,67975,1,0.6666666666666667,1,0.4000000000000001,1,-1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6
W_08511_80_bodyconscious_W_098362.json,98362,W_08511_80_bodyconscious_W.jpg,1980,bodyconscious,W,0.0,1,-1,-1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,61104,2,0.3333333333333333,1,0.2,1,1,1,-1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9
W_30875_60_space_W_115398.json,115398,W_30875_60_space_W.jpg,1960,space,W,0.3333333333333333,-1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,62952,2,1.0,1,1.0000000000000002,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,29
W_24000_19_normcore_M_112384.json,112384,W_24000_19_normcore_M.jpg,2019,normcore,M,0.6666666666666667,-1,-1,-1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,62653,1,0.0,1,0.0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6
W_18030_90_kitsch_W_130054.json,130054,W_18030_90_kitsch_W.jpg,1990,kitsch,W,0.0,-1,-1,1,-1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,63583,2,0.3333333333333333,1,0.4000000000000001,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19
W_16738_50_ivy_M_135888.json,135888,W_16738_50_ivy_M.jpg,1950,ivy,M,0.0,0,-1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,63769,1,0.0,1,0.0,-1,-1,1,1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
W_32135_19_normcore_M_147668.json,147668,W_32135_19_normcore_M.jpg,2019,normcore,M,0.6666666666666667,-1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,64336,1,0.6666666666666667,1,0.4000000000000001,1,-1,-1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6
W_12228_80_bold_M_088538.json,88538,W_12228_80_bold_M.jpg,1980,bold,M,0.6666666666666667,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,59812,1,0.3333333333333333,1,0.2,1,1,-1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
W_19165_00_cityglam_W_110970.json,110970,W_19165_00_cityglam_W.jpg,2000,cityglam,W,0.6666666666666667,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,62525,2,0.3333333333333333,1,0.0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10
W_01998_90_lingerie_W_112222.json,112222,W_01998_90_lingerie_W.jpg,1990,lingerie,W,0.6666666666666667,0,-1,-1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,62625,2,0.0,1,0.6000000000000001,-1,1,1,1,-1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20
W_18759_50_feminine_W_152843.json,152843,W_18759_50_feminine_W.jpg,1950,feminine,W,0.6666666666666667,0,-1,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,64561,2,0.6666666666666667,1,0.0,1,-1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14
W_17779_80_bold_M_149490.json,149490,W_17779_80_bold_M.jpg,1980,bold,M,1.0,0,-1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,64441,1,0.3333333333333333,1,0.4000000000000001,1,-1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
W_40568_19_normcore_W_151033.json,151033,W_40568_19_normcore_W.jpg,2019,normcore,W,0.3333333333333333,-1,-1,-1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,64503,2,0.0,1,0.2,1,1,1,1,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,24
W_24122_50_ivy_M_147111.json,147111,W_24122_50_ivy_M.jpg,1950,ivy,M,0.0,-1,-1,-1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,64310,1,0.0,1,0.0,1,-1,1,-1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
W_16919_19_normcore_M_122240.json,122240,W_16919_19_normcore_M.jpg,2019,normcore,M,0.3333333333333333,-1,-1,-1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,63405,1,0.0,1,1.0000000000000002,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6
W_14872_80_powersuit_W_130791.json,130791,W_14872_80_powersuit_W.jpg,1980,powersuit,W,0.6666666666666667,-1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,63601,2,0.0,1,0.0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,27
W_09644_19_lounge_W_123533.json,123533,W_09644_19_lounge_W.jpg,2019,lounge,W,0.6666666666666667,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,63435,2,0.3333333333333333,1,0.0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,21
W_53861_90_kitsch_W_200563.json,200563,W_53861_90_kitsch_W.jpg,1990,kitsch,W,0.6666666666666667,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,66592,2,0.6666666666666667,1,0.8,1,1,1,1,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,19
W_25770_10_sportivecasual_M_148789.json,148789,W_25770_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.3333333333333333,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,64397,1,1.0,1,1.0000000000000002,1,-1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7
W_61293_00_cityglam_W_203978.json,203978,W_61293_00_cityglam_W.jpg,2000,cityglam,W,0.0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,66731,2,0.0,1,0.0,1,1,-1,-1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10
W_01752_00_metrosexual_M_108449.json,108449,W_01752_00_metrosexual_M.jpg,2000,metrosexual,M,0.6666666666666667,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,62264,1,0.0,1,0.0,1,1,-1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
W_11024_70_hippie_M_144817.json,144817,W_11024_70_hippie_M.jpg,1970,hippie,M,0.3333333333333333,-1,1,1,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64223,1,0.0,1,0.0,1,-1,-1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
W_43737_80_powersuit_W_152879.json,152879,W_43737_80_powersuit_W.jpg,1980,powersuit,W,1.0,0,-1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,64561,2,0.6666666666666667,1,0.0,1,-1,1,1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,27
W_24773_80_bold_M_147831.json,147831,W_24773_80_bold_M.jpg,1980,bold,M,1.0,0,1,-1,-1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,64345,1,0.6666666666666667,1,0.2,1,-1,-1,1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
W_14488_60_minimal_W_127578.json,127578,W_14488_60_minimal_W.jpg,1960,minimal,W,0.3333333333333333,-1,1,1,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,63526,2,0.0,1,0.0,-1,1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,23
W_15848_60_mods_M_126669.json,126669,W_15848_60_mods_M.jpg,1960,mods,M,0.6666666666666667,0,-1,-1,-1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,63505,1,0.6666666666666667,1,1.0000000000000002,1,1,1,-1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5
W_11063_00_metrosexual_M_138364.json,138364,W_11063_00_metrosexual_M.jpg,2000,metrosexual,M,0.0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,63934,1,0.6666666666666667,1,0.2,1,-1,1,-1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4
W_09839_10_sportivecasual_M_148326.json,148326,W_09839_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.6666666666666667,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,64364,1,1.0,1,0.0,1,-1,-1,1,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7
W_39725_19_normcore_W_158662.json,158662,W_39725_19_normcore_W.jpg,2019,normcore,W,0.6666666666666667,-1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,64747,2,0.0,1,0.0,1,1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,24
W_07344_10_sportivecasual_M_148773.json,148773,W_07344_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.6666666666666667,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,64397,1,1.0,1,1.0000000000000002,1,-1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7
W_15423_80_bold_M_093014.json,93014,W_15423_80_bold_M.jpg,1980,bold,M,0.3333333333333333,0,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,60234,1,0.3333333333333333,1,0.8,1,-1,-1,-1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
W_16984_90_hiphop_M_093015.json,93015,W_16984_90_hiphop_M.jpg,1990,hiphop,M,0.0,-1,-1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,60234,1,0.3333333333333333,1,0.8,1,-1,-1,-1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
W_11635_19_lounge_W_123294.json,123294,W_11635_19_lounge_W.jpg,2019,lounge,W,0.0,-1,1,-1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,63430,2,0.3333333333333333,1,0.2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,21
W_06755_00_metrosexual_M_012696.json,12696,W_06755_00_metrosexual_M.jpg,2000,metrosexual,M,0.3333333333333333,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,7905,1,0.3333333333333333,1,0.4000000000000001,-1,-1,1,-1,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4
W_09788_90_hiphop_M_108440.json,108440,W_09788_90_hiphop_M.jpg,1990,hiphop,M,0.3333333333333333,-1,-1,-1,-1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,62264,1,0.0,1,0.0,1,1,-1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
W_30064_10_sportivecasual_M_147634.json,147634,W_30064_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.6666666666666667,0,1,-1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,64336,1,0.6666666666666667,1,0.4000000000000001,1,-1,-1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7
W_14704_60_minimal_W_029841.json,29841,W_14704_60_minimal_W.jpg,1960,minimal,W,0.3333333333333333,1,-1,-1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,20768,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,-1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,23
W_03601_10_sportivecasual_W_125182.json,125182,W_03601_10_sportivecasual_W.jpg,2010,sportivecasual,W,0.6666666666666667,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,63473,2,0.0,1,0.0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,30
W_19145_70_hippie_W_079749.json,79749,W_19145_70_hippie_W.jpg,1970,hippie,W,0.3333333333333333,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,58251,2,1.0,1,0.8,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,18
W_25828_10_sportivecasual_M_147917.json,147917,W_25828_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.3333333333333333,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,64346,1,1.0,1,1.0000000000000002,1,-1,1,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7
W_15661_70_hippie_M_001836.json,1836,W_15661_70_hippie_M.jpg,1970,hippie,M,0.0,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,837,1,0.3333333333333333,1,0.6000000000000001,1,1,1,1,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
W_28908_90_hiphop_M_147882.json,147882,W_28908_90_hiphop_M.jpg,1990,hiphop,M,0.3333333333333333,-1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,64346,1,1.0,1,1.0000000000000002,1,-1,1,1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
W_26133_60_mods_M_144757.json,144757,W_26133_60_mods_M.jpg,1960,mods,M,0.6666666666666667,-1,1,1,-1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,64221,1,0.6666666666666667,1,0.4000000000000001,1,-1,1,1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5
W_25149_90_hiphop_M_149889.json,149889,W_25149_90_hiphop_M.jpg,1990,hiphop,M,0.0,-1,1,1,-1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,64460,1,0.0,1,0.2,1,-1,-1,-1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
W_12635_70_hippie_M_094249.json,94249,W_12635_70_hippie_M.jpg,1970,hippie,M,0.0,0,-1,1,-1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,60465,1,1.0,1,0.0,1,-1,-1,-1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
W_00333_70_hippie_W_125494.json,125494,W_00333_70_hippie_W.jpg,1970,hippie,W,0.6666666666666667,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,63479,2,0.3333333333333333,1,0.0,1,1,-1,-1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18
W_67492_19_lounge_W_203955.json,203955,W_67492_19_lounge_W.jpg,2019,lounge,W,0.6666666666666667,-1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,66731,2,0.0,1,0.0,1,1,-1,-1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,21
W_11014_80_bold_M_001020.json,1020,W_11014_80_bold_M.jpg,1980,bold,M,0.0,0,1,-1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,368,1,0.6666666666666667,1,0.2,1,1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
W_00194_50_classic_W_130763.json,130763,W_00194_50_classic_W.jpg,1950,classic,W,0.6666666666666667,1,-1,-1,-1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,63601,2,0.0,1,0.0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11
W_14376_70_disco_W_013456.json,13456,W_14376_70_disco_W.jpg,1970,disco,W,0.6666666666666667,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9096,2,0.3333333333333333,1,0.4000000000000001,-1,-1,-1,-1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12
W_12197_80_bold_M_137542.json,137542,W_12197_80_bold_M.jpg,1980,bold,M,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,63910,1,0.6666666666666667,1,0.2,1,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
W_14865_60_minimal_W_029874.json,29874,W_14865_60_minimal_W.jpg,1960,minimal,W,0.6666666666666667,-1,-1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,20768,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,23
W_24977_70_hippie_M_147897.json,147897,W_24977_70_hippie_M.jpg,1970,hippie,M,0.6666666666666667,0,-1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,64346,1,1.0,1,1.0000000000000002,1,-1,1,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
W_19553_00_ecology_W_092560.json,92560,W_19553_00_ecology_W.jpg,2000,ecology,W,0.3333333333333333,0,-1,-1,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,60173,2,0.6666666666666667,1,0.2,1,-1,1,1,-1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13
W_05819_19_normcore_W_029864.json,29864,W_05819_19_normcore_W.jpg,2019,normcore,W,0.3333333333333333,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,20768,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,-1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24
W_12650_90_hiphop_M_137651.json,137651,W_12650_90_hiphop_M.jpg,1990,hiphop,M,0.0,1,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63913,1,0.6666666666666667,1,0.4000000000000001,1,-1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
W_10963_00_oriental_W_117916.json,117916,W_10963_00_oriental_W.jpg,2000,oriental,W,0.3333333333333333,0,-1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,63156,2,0.3333333333333333,1,1.0000000000000002,1,1,1,1,-1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,25
W_48628_19_genderless_W_158671.json,158671,W_48628_19_genderless_W.jpg,2019,genderless,W,0.6666666666666667,-1,-1,-1,-1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,64747,2,0.0,1,0.0,1,1,1,1,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,15
W_13018_50_feminine_W_099819.json,99819,W_13018_50_feminine_W.jpg,1950,feminine,W,0.6666666666666667,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,61250,2,0.3333333333333333,1,0.6000000000000001,-1,-1,1,1,-1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,14
W_12577_00_metrosexual_M_144670.json,144670,W_12577_00_metrosexual_M.jpg,2000,metrosexual,M,0.6666666666666667,-1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,64216,1,0.3333333333333333,1,0.6000000000000001,1,1,-1,-1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4
W_14581_50_feminine_W_203932.json,203932,W_14581_50_feminine_W.jpg,1950,feminine,W,0.0,-1,-1,-1,-1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,66731,2,0.0,1,0.0,1,1,-1,-1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14
W_14584_50_classic_W_125459.json,125459,W_14584_50_classic_W.jpg,1950,classic,W,0.6666666666666667,0,-1,-1,-1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,63479,2,0.3333333333333333,1,0.0,1,1,-1,-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11
W_06759_90_hiphop_M_088498.json,88498,W_06759_90_hiphop_M.jpg,1990,hiphop,M,0.0,-1,-1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,59812,1,0.3333333333333333,1,0.2,1,1,-1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
W_16245_80_bold_M_126829.json,126829,W_16245_80_bold_M.jpg,1980,bold,M,0.3333333333333333,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,63508,1,0.6666666666666667,1,0.4000000000000001,-1,1,1,1,-1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
W_60188_10_sportivecasual_M_233679.json,233679,W_60188_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.3333333333333333,-1,-1,1,-1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,67975,1,0.6666666666666667,1,0.4000000000000001,1,-1,1,1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7
W_10338_50_classic_W_155613.json,155613,W_10338_50_classic_W.jpg,1950,classic,W,0.3333333333333333,0,1,-1,-1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,64662,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11
W_08639_10_sportivecasual_W_128486.json,128486,W_08639_10_sportivecasual_W.jpg,2010,sportivecasual,W,0.6666666666666667,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,63545,2,0.0,1,0.0,-1,1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,30
W_15241_60_mods_M_129550.json,129550,W_15241_60_mods_M.jpg,1960,mods,M,0.6666666666666667,0,-1,1,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,63571,1,0.0,1,0.0,1,-1,1,1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5
W_19413_00_oriental_W_125464.json,125464,W_19413_00_oriental_W.jpg,2000,oriental,W,0.6666666666666667,-1,-1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,63479,2,0.3333333333333333,1,0.0,1,1,-1,-1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,25
W_12413_90_hiphop_M_108473.json,108473,W_12413_90_hiphop_M.jpg,1990,hiphop,M,0.6666666666666667,0,-1,-1,-1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,62264,1,0.0,1,0.0,1,1,-1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
W_14213_80_bodyconscious_W_125487.json,125487,W_14213_80_bodyconscious_W.jpg,1980,bodyconscious,W,0.3333333333333333,1,-1,1,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63479,2,0.3333333333333333,1,0.0,1,1,-1,-1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9
