filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_25712_90_hiphop_M_055637.json,55637,W_25712_90_hiphop_M.jpg,1990,hiphop,M,1,2,6,2,2,1,2,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,1,30790,1,4,2,2,3,2,1,1,2,2
W_05835_10_sportivecasual_W_097977.json,97977,W_05835_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,2,1,2,2,0,0,0,0,0,0,0,0,0,10,11,12,13,0,0,0,2,61078,2,3,2,1,3,2,2,2,2,2
W_10321_00_cityglam_W_102646.json,102646,W_10321_00_cityglam_W.jpg,2000,cityglam,W,3,1,2,2,1,2,1,0,2,0,0,0,6,0,0,9,0,0,0,0,0,0,0,2,61578,2,1,1,3,1,2,1,2,2,2
W_04912_50_feminine_W_022898.json,22898,W_04912_50_feminine_W.jpg,1950,feminine,W,2,2,4,2,2,2,2,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,1,18595,2,4,2,1,6,2,2,2,2,2
T_01550_90_hiphop_M_223613.json,223613,T_01550_90_hiphop_M.jpg,1990,hiphop,M,2,1,2,1,1,1,2,0,0,3,4,0,0,0,0,9,0,11,0,13,0,15,0,2,67549,1,3,2,2,3,2,2,2,2,1
W_32578_90_hiphop_M_044511.json,44511,W_32578_90_hiphop_M.jpg,1990,hiphop,M,3,3,5,1,1,1,1,0,0,0,4,0,0,0,8,0,0,0,12,0,0,0,0,2,27866,1,1,1,5,1,2,1,1,2,2
W_13689_80_bodyconscious_W_086633.json,86633,W_13689_80_bodyconscious_W.jpg,1980,bodyconscious,W,3,2,5,2,2,1,2,0,0,3,0,0,0,7,0,0,10,0,0,0,0,0,16,2,59523,2,3,1,4,4,2,2,2,2,1
W_07648_70_hippie_W_125461.json,125461,W_07648_70_hippie_W.jpg,1970,hippie,W,2,2,2,3,1,2,2,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,1,63479,2,2,1,3,1,2,2,1,1,2
T_17460_19_normcore_M_232775.json,232775,T_17460_19_normcore_M.jpg,2019,normcore,M,3,3,2,2,1,2,1,1,2,3,4,0,0,0,0,0,10,0,0,0,0,0,0,2,67906,1,2,2,4,3,2,1,2,2,1
W_06371_90_lingerie_W_014632.json,14632,W_06371_90_lingerie_W.jpg,1990,lingerie,W,1,2,2,3,2,2,2,0,0,0,0,0,0,0,0,9,0,11,0,13,14,0,0,1,10654,2,3,2,1,3,1,2,2,2,1
W_08173_19_normcore_W_127626.json,127626,W_08173_19_normcore_W.jpg,2019,normcore,W,3,1,5,1,2,1,2,0,2,3,0,0,0,0,8,0,0,11,12,0,0,0,0,2,63526,2,1,1,5,1,1,2,2,2,1
T_18378_70_hippie_M_229703.json,229703,T_18378_70_hippie_M.jpg,1970,hippie,M,2,1,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,67766,1,2,2,4,2,2,1,1,2,2
W_16219_70_hippie_M_090570.json,90570,W_16219_70_hippie_M.jpg,1970,hippie,M,1,1,3,2,1,1,1,0,2,3,4,0,0,0,8,0,0,0,0,0,0,0,0,1,59965,1,4,2,2,2,2,2,2,2,2
W_12265_00_metrosexual_M_121591.json,121591,W_12265_00_metrosexual_M.jpg,2000,metrosexual,M,2,3,4,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63389,1,1,1,2,2,2,2,2,2,1
W_18251_00_oriental_W_022920.json,22920,W_18251_00_oriental_W.jpg,2000,oriental,W,2,1,5,2,1,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18595,2,4,2,1,6,2,2,2,2,2
W_17526_70_hippie_M_137666.json,137666,W_17526_70_hippie_M.jpg,1970,hippie,M,2,3,5,2,1,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,63913,1,3,2,2,3,2,1,2,2,2
W_24250_90_hiphop_M_154530.json,154530,W_24250_90_hiphop_M.jpg,1990,hiphop,M,2,1,4,1,1,1,1,0,2,0,4,0,0,0,0,9,0,0,0,0,0,0,0,1,64621,1,2,2,4,3,2,1,2,2,1
W_14150_80_bodyconscious_W_117914.json,117914,W_14150_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,2,3,3,1,1,1,1,2,3,4,0,0,7,0,9,0,0,0,0,14,0,0,1,63156,2,2,2,1,6,2,2,2,2,1
W_12628_50_ivy_M_114419.json,114419,W_12628_50_ivy_M.jpg,1950,ivy,M,4,1,2,2,1,1,1,1,2,3,4,5,0,0,8,0,10,11,12,0,0,0,16,2,62868,1,3,2,4,2,2,1,1,2,1
W_12027_90_kitsch_W_081339.json,81339,W_12027_90_kitsch_W.jpg,1990,kitsch,W,2,1,4,2,2,2,2,1,2,0,0,5,0,0,0,9,0,11,0,13,14,0,16,1,58434,2,4,2,6,2,1,1,2,2,1
W_04208_50_ivy_M_024238.json,24238,W_04208_50_ivy_M.jpg,1950,ivy,M,3,1,4,2,2,2,2,0,0,0,0,5,0,0,8,0,0,0,12,0,0,0,0,2,18803,1,2,1,6,1,2,2,2,2,2
T_05879_90_hiphop_W_228237.json,228237,T_05879_90_hiphop_W.jpg,1990,hiphop,W,3,2,5,3,1,1,2,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,67705,2,1,1,5,2,2,2,2,2,1
W_04655_10_sportivecasual_M_121863.json,121863,W_04655_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,2,6,1,1,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,63396,1,2,2,4,3,2,2,1,2,2
W_01490_60_mods_M_153594.json,153594,W_01490_60_mods_M.jpg,1960,mods,M,4,3,1,2,1,2,1,0,2,0,0,5,0,0,8,0,10,0,0,0,0,15,16,2,64586,1,3,2,4,4,2,1,1,2,2
W_24865_60_mods_M_151594.json,151594,W_24865_60_mods_M.jpg,1960,mods,M,2,3,5,1,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64522,1,1,1,2,2,1,1,2,2,1
W_07601_00_ecology_W_135173.json,135173,W_07601_00_ecology_W.jpg,2000,ecology,W,2,2,2,1,1,1,2,0,0,0,0,0,6,0,8,0,0,0,0,0,14,0,0,1,63751,2,1,1,6,1,2,2,2,2,1
W_05003_70_hippie_W_087779.json,87779,W_05003_70_hippie_W.jpg,1970,hippie,W,2,2,7,2,2,1,2,0,2,3,0,0,6,7,0,0,0,0,0,13,0,0,0,1,59723,2,2,2,4,3,2,2,2,2,2
W_17777_19_normcore_M_144805.json,144805,W_17777_19_normcore_M.jpg,2019,normcore,M,1,1,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,16,1,64223,1,1,1,5,1,2,1,1,2,2
T_00041_90_hiphop_M_210327.json,210327,T_00041_90_hiphop_M.jpg,1990,hiphop,M,2,1,6,2,1,1,2,0,0,3,0,0,0,0,8,0,10,0,12,0,0,0,0,1,66939,1,3,2,4,4,2,1,2,2,2
W_18986_90_kitsch_W_077424.json,77424,W_18986_90_kitsch_W.jpg,1990,kitsch,W,1,1,4,2,2,1,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,56448,2,1,1,6,1,2,2,2,2,2
W_08713_00_cityglam_W_127582.json,127582,W_08713_00_cityglam_W.jpg,2000,cityglam,W,3,1,5,2,1,2,1,0,0,0,0,0,0,0,8,0,10,11,0,0,0,0,16,2,63526,2,1,1,5,1,1,2,2,2,1
W_63644_10_sportivecasual_M_174233.json,174233,W_63644_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,3,5,2,2,2,2,1,0,3,4,5,0,0,0,0,10,11,0,13,0,15,0,2,65139,1,2,1,2,5,2,1,2,2,2
W_30241_80_bold_M_149863.json,149863,W_30241_80_bold_M.jpg,1980,bold,M,1,1,7,3,2,2,1,0,0,3,0,0,0,7,0,0,0,0,0,0,14,0,0,1,64460,1,1,1,6,2,2,1,1,1,2
W_32383_00_metrosexual_M_107112.json,107112,W_32383_00_metrosexual_M.jpg,2000,metrosexual,M,2,1,2,1,1,1,1,1,0,3,4,0,0,0,0,0,0,0,0,0,0,15,0,1,62155,1,1,1,5,1,2,1,1,1,2
W_08587_70_punk_W_095102.json,95102,W_08587_70_punk_W.jpg,1970,punk,W,4,3,3,3,1,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,60587,2,2,2,1,1,1,2,2,2,1
W_17576_60_mods_M_201853.json,201853,W_17576_60_mods_M.jpg,1960,mods,M,3,3,2,2,1,1,1,0,2,0,0,0,0,0,8,0,10,0,0,0,0,0,0,2,66654,1,1,1,5,1,1,1,2,2,2
T_00681_10_athleisure_W_215965.json,215965,T_00681_10_athleisure_W.jpg,2010,athleisure,W,3,2,6,3,1,2,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,67208,2,2,1,2,3,2,2,2,2,1
T_11063_00_cityglam_W_203737.json,203737,T_11063_00_cityglam_W.jpg,2000,cityglam,W,2,1,4,2,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,66724,2,2,2,4,3,2,2,1,2,2
W_06800_70_hippie_M_031923.json,31923,W_06800_70_hippie_M.jpg,1970,hippie,M,3,2,2,2,2,2,2,0,0,0,0,5,0,0,8,0,0,11,12,0,0,0,0,2,22324,1,2,1,4,2,2,1,2,2,2
T_05549_50_classic_W_074020.json,74020,T_05549_50_classic_W.jpg,1950,classic,W,3,1,1,2,2,2,2,0,0,0,4,5,0,0,0,0,10,0,0,0,14,0,0,2,53620,2,3,2,1,5,2,2,2,2,1
W_24811_60_mods_M_138212.json,138212,W_24811_60_mods_M.jpg,1960,mods,M,1,3,8,2,1,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63930,1,1,1,6,1,2,1,1,2,2
W_02237_10_sportivecasual_W_104513.json,104513,W_02237_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,6,3,1,1,2,0,2,3,0,0,0,0,0,9,0,11,0,0,14,0,0,2,61842,2,2,1,6,1,2,1,2,2,1
T_04514_90_hiphop_M_203537.json,203537,T_04514_90_hiphop_M.jpg,1990,hiphop,M,2,1,7,1,2,2,2,0,0,3,0,0,0,0,0,0,0,11,12,13,0,0,0,1,66718,1,1,1,2,3,2,1,2,2,1
W_07408_90_lingerie_W_080934.json,80934,W_07408_90_lingerie_W.jpg,1990,lingerie,W,1,2,2,2,2,2,2,0,0,0,0,5,0,7,0,0,0,0,0,0,14,0,0,1,58358,2,1,1,6,5,2,2,2,2,2
W_16383_70_hippie_M_119259.json,119259,W_16383_70_hippie_M.jpg,1970,hippie,M,3,1,2,1,1,2,1,0,0,3,0,0,0,0,0,0,0,11,12,0,0,15,0,2,63284,1,3,2,2,1,2,1,1,2,2
W_12148_80_bold_M_144826.json,144826,W_12148_80_bold_M.jpg,1980,bold,M,2,1,5,1,2,1,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,64223,1,1,1,5,1,2,1,1,2,2
W_02378_10_sportivecasual_W_109328.json,109328,W_02378_10_sportivecasual_W.jpg,2010,sportivecasual,W,1,2,7,2,2,1,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,62357,2,2,2,4,2,2,1,2,1,1
W_46274_19_genderless_W_115421.json,115421,W_46274_19_genderless_W.jpg,2019,genderless,W,2,3,4,1,1,1,2,0,0,3,4,0,0,7,0,0,10,11,0,13,0,0,0,1,62952,2,4,2,1,6,2,2,2,2,2
W_07369_90_hiphop_M_216337.json,216337,W_07369_90_hiphop_M.jpg,1990,hiphop,M,3,1,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,12,0,0,15,0,2,67220,1,2,1,4,2,2,1,1,2,2
W_13488_80_powersuit_W_027777.json,27777,W_13488_80_powersuit_W.jpg,1980,powersuit,W,2,3,8,1,2,1,2,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,1,20124,2,1,1,4,2,2,1,2,2,1
W_00525_10_sportivecasual_M_114409.json,114409,W_00525_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,2,6,2,2,2,2,0,2,3,0,0,6,0,0,0,0,0,0,0,0,15,0,1,62868,1,3,2,4,2,2,1,1,2,1
W_12360_80_bold_M_125595.json,125595,W_12360_80_bold_M.jpg,1980,bold,M,2,1,4,2,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,1,63481,1,2,2,4,3,2,2,2,1,1
W_14897_10_sportivecasual_W_126955.json,126955,W_14897_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,5,2,1,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,63512,2,2,1,4,2,2,2,2,1,2
W_15624_70_hippie_M_116204.json,116204,W_15624_70_hippie_M.jpg,1970,hippie,M,1,2,8,3,2,2,2,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,63042,1,1,1,6,1,1,2,2,2,1
T_13163_90_hiphop_W_204441.json,204441,T_13163_90_hiphop_W.jpg,1990,hiphop,W,3,1,7,1,2,1,1,0,0,0,0,5,0,0,8,0,10,11,12,0,0,15,0,2,66748,2,2,2,1,3,2,2,2,2,1
W_28917_00_metrosexual_M_038331.json,38331,W_28917_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,6,2,1,1,1,0,0,0,0,0,0,7,0,9,0,11,0,0,0,0,0,1,24477,1,1,1,4,2,2,1,2,2,2
W_13258_19_genderless_W_106795.json,106795,W_13258_19_genderless_W.jpg,2019,genderless,W,1,3,4,2,1,1,1,0,2,3,4,0,0,7,0,0,0,0,0,0,0,0,0,1,62113,2,3,2,1,4,2,1,2,1,2
W_18385_60_minimal_W_091359.json,91359,W_18385_60_minimal_W.jpg,1960,minimal,W,2,1,2,2,1,1,1,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,0,1,60016,2,4,2,3,2,2,2,2,2,2
W_17168_60_mods_M_217812.json,217812,W_17168_60_mods_M.jpg,1960,mods,M,1,1,2,2,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,67309,1,4,1,2,1,1,2,2,2,2
T_08750_10_sportivecasual_M_060929.json,60929,T_08750_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,36045,1,1,1,3,2,2,1,2,2,1
W_05869_60_mods_M_036516.json,36516,W_05869_60_mods_M.jpg,1960,mods,M,3,1,1,2,2,2,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,15,0,2,23541,1,4,2,3,3,2,1,1,2,2
W_10554_80_bodyconscious_W_095095.json,95095,W_10554_80_bodyconscious_W.jpg,1980,bodyconscious,W,4,1,2,3,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,60587,2,2,2,1,1,1,2,2,2,1
W_24661_60_mods_M_071296.json,71296,W_24661_60_mods_M.jpg,1960,mods,M,2,1,4,2,1,1,2,0,0,0,4,5,0,0,0,0,0,0,0,13,0,0,0,1,51724,1,3,1,6,3,2,1,2,2,1
W_07682_50_feminine_W_115679.json,115679,W_07682_50_feminine_W.jpg,1950,feminine,W,3,2,4,3,2,2,2,0,2,0,4,0,6,0,0,9,0,0,0,13,14,0,0,2,62976,2,2,1,4,2,2,1,2,2,2
W_17944_70_hippie_M_031025.json,31025,W_17944_70_hippie_M.jpg,1970,hippie,M,2,3,5,2,2,1,1,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,21569,1,1,1,5,6,2,1,2,2,1
W_24764_80_bold_M_074382.json,74382,W_24764_80_bold_M.jpg,1980,bold,M,3,1,1,1,2,1,2,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,16,2,53782,1,4,1,4,1,2,1,1,2,2
T_07959_10_sportivecasual_W_025653.json,25653,T_07959_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,2,1,2,2,0,0,0,0,0,0,0,8,0,0,11,12,0,0,0,0,2,19147,2,1,1,6,1,2,1,1,2,2
W_10792_50_ivy_M_149901.json,149901,W_10792_50_ivy_M.jpg,1950,ivy,M,3,1,4,3,2,1,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,64460,1,1,1,6,2,2,1,1,1,2
W_49351_10_sportivecasual_W_115444.json,115444,W_49351_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,1,2,2,2,0,2,3,4,5,0,0,0,0,10,11,12,0,0,0,0,2,62952,2,4,2,1,6,2,2,2,2,2
W_15987_70_hippie_M_114755.json,114755,W_15987_70_hippie_M.jpg,1970,hippie,M,1,1,8,1,1,2,2,0,2,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,62899,1,3,2,6,1,2,1,2,2,1
W_51186_50_ivy_M_052900.json,52900,W_51186_50_ivy_M.jpg,1950,ivy,M,3,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29811,1,3,2,2,4,2,2,1,2,2
W_03573_10_sportivecasual_W_128090.json,128090,W_03573_10_sportivecasual_W.jpg,2010,sportivecasual,W,4,1,5,2,1,2,2,0,0,3,4,0,0,0,0,9,0,11,12,13,0,0,0,2,63537,2,2,2,6,2,2,2,2,2,1
W_16350_10_sportivecasual_W_127608.json,127608,W_16350_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,3,8,1,2,2,1,0,0,3,0,0,6,7,0,0,0,0,0,13,0,0,0,1,63526,2,1,1,5,1,1,2,2,2,1
T_12116_80_bodyconscious_W_212610.json,212610,T_12116_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,1,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,67044,2,4,2,1,3,2,2,1,2,2
W_18996_50_feminine_W_043438.json,43438,W_18996_50_feminine_W.jpg,1950,feminine,W,2,3,3,1,1,1,2,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,27165,2,3,1,4,3,2,2,1,1,2
T_02919_80_bold_M_214518.json,214518,T_02919_80_bold_M.jpg,1980,bold,M,4,1,1,1,2,2,1,0,0,0,4,5,0,0,8,0,10,0,0,0,0,15,0,2,67115,1,1,1,5,1,2,1,2,2,1
W_06781_70_hippie_M_147722.json,147722,W_06781_70_hippie_M.jpg,1970,hippie,M,2,2,5,2,2,1,2,0,0,3,0,0,0,0,0,0,0,0,12,0,0,15,0,1,64339,1,2,1,2,2,1,2,2,2,2
W_05224_10_sportivecasual_W_120229.json,120229,W_05224_10_sportivecasual_W.jpg,2010,sportivecasual,W,4,2,5,2,2,1,2,0,0,0,0,0,0,0,8,9,0,11,12,13,0,0,0,2,63355,2,4,2,3,2,2,2,2,2,1
W_15257_00_metrosexual_M_062928.json,62928,W_15257_00_metrosexual_M.jpg,2000,metrosexual,M,3,1,4,2,2,1,2,1,2,3,0,0,6,7,0,9,0,11,12,13,0,0,0,2,41660,1,3,2,2,6,2,2,2,2,2
W_32257_90_hiphop_M_032435.json,32435,W_32257_90_hiphop_M.jpg,1990,hiphop,M,1,3,8,1,1,2,1,0,0,0,0,0,0,7,0,9,0,0,0,0,14,0,0,1,22416,1,4,2,6,2,1,1,2,2,1
W_25390_70_hippie_M_147655.json,147655,W_25390_70_hippie_M.jpg,1970,hippie,M,1,2,3,1,1,1,2,1,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,64336,1,3,2,4,3,2,1,1,2,2
W_00489_60_mods_M_211521.json,211521,W_00489_60_mods_M.jpg,1960,mods,M,2,1,3,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67006,1,3,2,4,3,2,1,2,2,1
W_24628_70_hippie_M_064776.json,64776,W_24628_70_hippie_M.jpg,1970,hippie,M,3,3,2,2,2,2,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,2,44340,1,3,2,6,4,2,1,2,2,1
T_03952_90_hiphop_M_222031.json,222031,T_03952_90_hiphop_M.jpg,1990,hiphop,M,3,2,2,2,2,2,2,1,0,0,0,5,0,0,0,0,0,11,0,13,0,0,0,2,67506,1,3,2,4,3,2,2,2,2,2
W_28514_70_hippie_M_144658.json,144658,W_28514_70_hippie_M.jpg,1970,hippie,M,2,1,5,2,2,2,2,0,0,3,0,0,6,0,0,0,10,0,0,0,0,0,0,1,64216,1,2,2,4,4,2,2,1,1,2
W_13784_80_powersuit_W_122535.json,122535,W_13784_80_powersuit_W.jpg,1980,powersuit,W,2,1,2,2,2,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,63411,2,2,2,1,1,2,2,2,2,1
T_05704_19_normcore_W_221801.json,221801,T_05704_19_normcore_W.jpg,2019,normcore,W,3,2,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,11,0,13,0,0,0,2,67501,2,1,1,6,1,2,1,1,2,1
W_07292_19_normcore_M_125575.json,125575,W_07292_19_normcore_M.jpg,2019,normcore,M,3,1,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,2,63481,1,2,2,4,3,2,2,2,1,1
W_10465_60_minimal_W_076440.json,76440,W_10465_60_minimal_W.jpg,1960,minimal,W,2,1,2,3,1,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,1,55125,2,2,1,4,3,2,2,1,2,1
W_04514_70_hippie_M_153137.json,153137,W_04514_70_hippie_M.jpg,1970,hippie,M,3,2,7,1,2,2,2,0,0,0,4,5,0,0,0,0,0,11,12,0,0,0,0,2,64571,1,4,2,4,3,1,1,1,1,1
T_15623_80_bold_M_216259.json,216259,T_15623_80_bold_M.jpg,1980,bold,M,2,1,5,1,1,1,2,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,67218,1,4,2,4,4,2,2,1,2,2
W_17907_00_metrosexual_M_086175.json,86175,W_17907_00_metrosexual_M.jpg,2000,metrosexual,M,2,1,3,3,1,1,1,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,59470,1,3,2,4,4,2,2,2,2,1
W_01997_90_grunge_W_122345.json,122345,W_01997_90_grunge_W.jpg,1990,grunge,W,2,1,5,1,1,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,63408,2,1,1,5,1,2,1,2,2,2
W_24212_70_hippie_M_144800.json,144800,W_24212_70_hippie_M.jpg,1970,hippie,M,2,1,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,64223,1,1,1,5,1,2,1,1,2,2
W_16039_70_hippie_M_015054.json,15054,W_16039_70_hippie_M.jpg,1970,hippie,M,2,1,3,2,2,2,2,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,11155,1,1,1,5,5,2,1,1,1,2
W_16693_70_hippie_M_114446.json,114446,W_16693_70_hippie_M.jpg,1970,hippie,M,3,1,2,2,2,2,2,0,2,3,4,0,0,7,0,9,0,11,0,13,0,0,16,2,62868,1,3,2,4,2,2,1,1,2,1
W_06547_00_metrosexual_M_047211.json,47211,W_06547_00_metrosexual_M.jpg,2000,metrosexual,M,2,1,1,2,1,2,1,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,1,28581,1,1,1,4,2,2,1,2,2,2
T_07013_50_classic_W_072548.json,72548,T_07013_50_classic_W.jpg,1950,classic,W,3,1,4,2,1,2,1,1,2,3,0,0,0,7,0,0,0,11,0,0,0,0,0,2,52691,2,3,2,2,1,2,2,2,2,1
W_12035_70_hippie_W_022925.json,22925,W_12035_70_hippie_W.jpg,1970,hippie,W,2,1,3,2,1,1,1,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,18595,2,4,2,1,6,2,2,2,2,2
T_14709_19_normcore_W_235221.json,235221,T_14709_19_normcore_W.jpg,2019,normcore,W,2,1,4,3,2,2,2,0,2,0,4,5,0,0,0,0,0,0,0,13,14,0,0,1,68287,2,2,2,1,1,2,2,2,2,2
W_05580_10_sportivecasual_W_100286.json,100286,W_05580_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,5,2,2,1,2,0,0,0,0,5,0,0,8,0,10,0,0,0,0,0,0,2,61310,2,1,1,5,1,2,2,2,2,2
W_08139_10_athleisure_W_128165.json,128165,W_08139_10_athleisure_W.jpg,2010,athleisure,W,3,2,5,3,2,2,2,0,0,0,0,5,0,0,0,0,0,0,12,13,0,0,0,1,63538,2,2,2,4,4,2,1,2,2,1
T_12685_90_lingerie_W_044204.json,44204,T_12685_90_lingerie_W.jpg,1990,lingerie,W,3,2,5,1,2,2,2,0,2,3,0,0,0,0,0,0,0,0,0,0,14,0,0,2,27728,2,4,2,1,1,2,1,1,1,1
T_11626_00_cityglam_W_227924.json,227924,T_11626_00_cityglam_W.jpg,2000,cityglam,W,3,1,4,2,1,1,2,1,2,0,4,0,0,0,0,9,0,0,0,0,0,0,0,1,67694,2,1,1,6,4,2,1,2,2,2
W_20873_70_hippie_M_033767.json,33767,W_20873_70_hippie_M.jpg,1970,hippie,M,2,2,7,3,2,2,2,0,2,3,4,0,6,0,0,0,0,0,0,13,14,0,0,1,22793,1,3,2,4,4,2,1,1,1,2
W_18917_50_classic_W_123501.json,123501,W_18917_50_classic_W.jpg,1950,classic,W,4,1,5,2,2,2,2,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,2,63435,2,2,2,1,1,2,2,2,2,2
T_12089_80_powersuit_W_180620.json,180620,T_12089_80_powersuit_W.jpg,1980,powersuit,W,2,3,5,1,1,2,1,0,2,3,0,0,0,7,0,0,0,11,0,0,0,15,0,1,65456,2,2,2,2,2,2,2,2,2,1
T_09037_10_athleisure_W_160780.json,160780,T_09037_10_athleisure_W.jpg,2010,athleisure,W,3,1,6,3,2,2,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,64797,2,2,1,4,4,2,2,2,2,1
W_02834_60_mods_M_041487.json,41487,W_02834_60_mods_M.jpg,1960,mods,M,3,1,4,3,1,1,2,1,2,3,4,5,0,0,0,0,10,0,0,0,0,0,0,2,26021,1,2,2,4,2,2,2,1,2,1
W_12813_50_ivy_M_044035.json,44035,W_12813_50_ivy_M.jpg,1950,ivy,M,1,3,4,2,1,2,1,1,2,3,4,5,0,0,0,0,0,0,0,0,0,15,0,1,27584,1,3,2,4,6,1,1,2,2,1
W_16917_10_athleisure_W_130810.json,130810,W_16917_10_athleisure_W.jpg,2010,athleisure,W,2,1,5,2,1,1,2,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,1,63604,2,1,1,2,1,2,2,2,2,2
W_01179_10_sportivecasual_W_123084.json,123084,W_01179_10_sportivecasual_W.jpg,2010,sportivecasual,W,4,1,5,2,1,1,2,0,0,0,0,5,0,0,8,0,10,11,12,0,0,0,0,2,63425,2,2,2,4,1,2,2,1,2,2
W_24309_50_ivy_M_164632.json,164632,W_24309_50_ivy_M.jpg,1950,ivy,M,1,1,3,2,2,1,1,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,1,64902,1,3,1,4,6,1,1,2,2,1
W_14211_60_minimal_W_129946.json,129946,W_14211_60_minimal_W.jpg,1960,minimal,W,4,2,1,2,2,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,63580,2,1,1,4,1,2,1,2,1,2
W_24130_60_mods_M_148701.json,148701,W_24130_60_mods_M.jpg,1960,mods,M,2,1,3,1,1,1,1,0,2,3,4,0,6,0,0,9,0,0,0,0,0,15,0,1,64395,1,2,2,4,4,2,2,2,1,2
