filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_04684_90_hiphop_M_069246.json,69246,W_04684_90_hiphop_M.jpg,1990,hiphop,M,2,3,5,2,2,2,1,0,0,0,0,5,0,0,8,0,0,11,12,0,0,15,16,1,50315,1,4,1,6,2,2,1,2,2,2
W_38785_60_minimal_W_013638.json,13638,W_38785_60_minimal_W.jpg,1960,minimal,W,3,1,4,1,2,1,2,1,0,3,4,0,0,7,0,9,0,0,0,0,0,0,0,2,9209,2,3,2,1,1,2,1,2,2,1
W_00804_50_ivy_M_065956.json,65956,W_00804_50_ivy_M.jpg,1950,ivy,M,4,3,1,2,1,2,1,0,0,0,4,0,0,0,8,0,10,0,12,0,0,15,0,2,46631,1,3,1,4,3,2,1,1,2,2
W_15497_70_hippie_M_138213.json,138213,W_15497_70_hippie_M.jpg,1970,hippie,M,1,1,4,1,2,1,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63930,1,1,1,6,1,2,1,1,2,2
W_15699_70_hippie_M_140362.json,140362,W_15699_70_hippie_M.jpg,1970,hippie,M,1,1,6,1,2,1,2,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,1,64025,1,4,2,6,2,2,1,2,2,2
W_23519_60_minimal_W_152836.json,152836,W_23519_60_minimal_W.jpg,1960,minimal,W,3,3,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,64561,2,3,1,6,1,2,1,2,2,1
W_25649_19_normcore_M_192785.json,192785,W_25649_19_normcore_M.jpg,2019,normcore,M,1,1,4,1,2,2,2,0,0,0,0,0,0,7,0,0,10,0,12,13,14,0,0,1,66231,1,4,2,6,1,2,1,2,2,2
W_15370_50_ivy_M_121686.json,121686,W_15370_50_ivy_M.jpg,1950,ivy,M,4,3,4,2,1,2,1,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,63392,1,2,1,2,2,2,2,2,2,1
W_12312_80_bold_M_232280.json,232280,W_12312_80_bold_M.jpg,1980,bold,M,3,3,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,67873,1,2,2,4,3,2,1,1,2,2
W_38588_19_genderless_W_158679.json,158679,W_38588_19_genderless_W.jpg,2019,genderless,W,3,1,1,2,2,2,1,1,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,64747,2,1,1,5,1,2,2,2,2,1
W_07121_80_bold_M_148778.json,148778,W_07121_80_bold_M.jpg,1980,bold,M,2,3,5,2,1,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,64397,1,4,2,2,6,2,1,2,2,2
W_01389_10_sportivecasual_W_120388.json,120388,W_01389_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,2,2,2,2,1,0,0,0,0,0,0,8,0,10,11,12,13,0,0,16,2,63359,2,1,1,6,2,2,1,2,2,1
W_18205_50_feminine_W_184401.json,184401,W_18205_50_feminine_W.jpg,1950,feminine,W,1,1,4,3,1,1,1,0,2,0,4,0,0,7,0,0,0,0,0,0,14,0,0,1,65642,2,2,2,4,1,2,1,2,1,1
W_08467_80_bodyconscious_W_087014.json,87014,W_08467_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,2,7,2,2,1,2,0,0,0,0,5,6,0,0,9,0,0,0,0,14,0,16,1,59637,2,3,2,1,4,2,2,1,2,2
W_00974_10_sportivecasual_W_125465.json,125465,W_00974_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,6,2,1,2,2,1,0,3,0,0,0,7,0,9,0,0,0,13,0,15,0,2,63479,2,2,1,3,1,2,2,1,1,2
W_39164_00_oriental_W_158660.json,158660,W_39164_00_oriental_W.jpg,2000,oriental,W,4,1,4,1,2,2,1,0,0,0,4,5,6,0,0,0,0,0,0,0,14,0,0,2,64747,2,1,1,5,1,2,2,2,2,1
W_16037_19_normcore_M_135871.json,135871,W_16037_19_normcore_M.jpg,2019,normcore,M,1,1,5,2,1,1,1,0,0,0,4,0,0,0,0,0,10,11,12,0,0,0,0,1,63769,1,1,1,5,1,1,1,2,2,1
W_04207_50_ivy_M_135847.json,135847,W_04207_50_ivy_M.jpg,1950,ivy,M,3,2,2,2,1,1,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,15,0,1,63769,1,1,1,5,1,1,1,2,2,1
W_13859_10_athleisure_W_125523.json,125523,W_13859_10_athleisure_W.jpg,2010,athleisure,W,1,1,6,3,2,1,2,0,0,0,0,0,6,7,0,9,0,11,12,0,0,0,0,1,63480,2,2,1,6,1,2,2,2,2,1
W_25823_80_bold_M_122602.json,122602,W_25823_80_bold_M.jpg,1980,bold,M,1,2,4,1,2,2,2,0,0,3,4,0,6,7,0,9,0,0,0,0,0,0,0,1,63413,1,1,1,5,3,2,1,1,1,2
W_17135_00_metrosexual_M_206846.json,206846,W_17135_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,8,3,2,2,2,0,0,0,4,0,6,7,0,9,0,0,0,13,0,0,0,1,66817,1,2,2,4,5,2,1,1,1,2
W_06090_10_athleisure_W_135150.json,135150,W_06090_10_athleisure_W.jpg,2010,athleisure,W,1,2,6,3,1,1,2,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0,1,63750,2,1,1,4,2,2,2,2,2,2
W_16247_70_hippie_M_234239.json,234239,W_16247_70_hippie_M.jpg,1970,hippie,M,1,3,8,1,1,2,1,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,1,68038,1,4,2,3,2,2,1,2,1,2
W_16452_70_hippie_M_034827.json,34827,W_16452_70_hippie_M.jpg,1970,hippie,M,1,1,2,1,2,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,23113,1,3,2,4,6,2,1,2,2,1
W_62313_00_oriental_W_100681.json,100681,W_62313_00_oriental_W.jpg,2000,oriental,W,2,1,4,2,2,1,2,0,2,0,0,0,6,0,0,0,0,0,0,0,14,0,0,1,61346,2,2,2,4,2,2,2,2,2,1
W_18670_00_ecology_W_003740.json,3740,W_18670_00_ecology_W.jpg,2000,ecology,W,2,1,4,2,2,2,2,0,2,3,4,0,6,7,0,0,0,0,0,0,14,0,0,1,1968,2,4,2,2,2,2,2,2,2,2
W_15440_70_hippie_M_215268.json,215268,W_15440_70_hippie_M.jpg,1970,hippie,M,2,2,8,2,1,1,2,0,0,3,0,0,6,7,0,9,0,0,0,0,0,0,0,1,67155,1,3,2,2,4,2,2,2,2,1
W_15370_50_ivy_M_085936.json,85936,W_15370_50_ivy_M.jpg,1950,ivy,M,4,1,1,2,1,2,1,1,0,0,4,5,0,0,0,0,0,0,0,0,0,15,0,2,59448,1,1,1,5,1,1,2,2,2,1
W_15319_50_ivy_M_012683.json,12683,W_15319_50_ivy_M.jpg,1950,ivy,M,4,1,1,3,2,1,1,1,2,3,4,5,0,0,0,0,10,0,0,0,0,0,16,1,7905,1,2,2,4,3,1,1,2,1,1
W_12378_80_bold_M_135030.json,135030,W_12378_80_bold_M.jpg,1980,bold,M,1,1,4,1,1,1,1,0,0,0,0,0,0,7,0,9,0,0,0,0,0,15,0,1,63748,1,2,2,2,3,2,1,1,1,2
W_09777_90_hiphop_M_231523.json,231523,W_09777_90_hiphop_M.jpg,1990,hiphop,M,2,1,5,2,2,1,2,0,0,0,0,0,0,0,8,0,0,0,12,0,0,15,0,2,67845,1,2,2,4,3,2,1,2,2,2
W_15758_10_sportivecasual_M_034303.json,34303,W_15758_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,3,5,2,2,2,2,1,0,3,4,5,0,0,8,0,0,0,12,13,0,0,16,2,23003,1,2,2,4,3,2,2,2,2,2
W_08862_10_sportivecasual_W_101454.json,101454,W_08862_10_sportivecasual_W.jpg,2010,sportivecasual,W,1,3,6,1,2,2,2,0,0,0,0,0,0,0,0,0,0,11,0,13,14,0,0,1,61443,2,4,2,1,6,2,2,1,2,2
W_02243_70_hippie_W_151003.json,151003,W_02243_70_hippie_W.jpg,1970,hippie,W,2,2,7,3,2,2,2,0,0,0,0,0,0,0,0,9,0,11,0,13,14,0,0,1,64503,2,1,1,4,2,2,2,2,2,1
W_18613_00_cityglam_W_028573.json,28573,W_18613_00_cityglam_W.jpg,2000,cityglam,W,1,2,4,2,1,1,1,0,0,0,0,0,0,7,0,9,0,0,0,0,14,0,0,1,20437,2,3,2,1,2,2,1,2,2,1
W_26200_50_ivy_M_076689.json,76689,W_26200_50_ivy_M.jpg,1950,ivy,M,4,1,2,2,2,2,1,0,2,3,0,0,0,0,0,0,10,0,12,0,0,15,16,2,55474,1,2,2,3,3,1,1,2,2,2
W_15910_60_mods_M_136430.json,136430,W_15910_60_mods_M.jpg,1960,mods,M,3,1,2,2,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63819,1,2,2,6,2,2,1,2,2,1
W_24628_70_hippie_M_146130.json,146130,W_24628_70_hippie_M.jpg,1970,hippie,M,3,1,5,2,2,1,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,64280,1,2,2,4,4,2,1,1,1,1
W_15120_60_mods_M_034501.json,34501,W_15120_60_mods_M.jpg,1960,mods,M,1,1,8,2,2,2,2,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,1,23054,1,3,2,2,3,2,2,2,2,2
W_10253_90_grunge_W_105731.json,105731,W_10253_90_grunge_W.jpg,1990,grunge,W,2,1,4,2,1,2,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,61974,2,2,2,6,4,2,2,1,2,2
W_13254_80_powersuit_W_063142.json,63142,W_13254_80_powersuit_W.jpg,1980,powersuit,W,2,1,1,1,1,2,1,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,42025,2,1,1,6,2,2,1,2,2,2
W_16699_00_metrosexual_M_121962.json,121962,W_16699_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,7,2,1,1,1,0,0,0,0,0,6,7,0,9,10,11,12,0,14,0,16,1,63399,1,4,2,4,3,2,1,1,2,2
W_27791_00_metrosexual_M_095760.json,95760,W_27791_00_metrosexual_M.jpg,2000,metrosexual,M,2,3,4,2,2,1,2,0,0,3,4,0,6,7,0,9,0,0,0,0,0,0,0,1,60689,1,1,1,4,1,2,1,2,2,2
W_16819_00_metrosexual_M_213523.json,213523,W_16819_00_metrosexual_M.jpg,2000,metrosexual,M,3,1,4,2,2,2,2,0,2,0,4,0,6,7,0,0,0,11,0,13,14,0,0,2,67080,1,3,1,4,2,1,1,2,2,1
W_06788_60_mods_M_109514.json,109514,W_06788_60_mods_M.jpg,1960,mods,M,3,1,5,2,2,2,2,0,0,0,0,5,0,0,0,0,10,11,12,0,0,0,16,2,62365,1,4,2,2,2,2,1,2,2,1
W_26634_90_hiphop_M_112397.json,112397,W_26634_90_hiphop_M.jpg,1990,hiphop,M,1,1,8,3,1,1,2,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,62653,1,1,1,6,1,2,2,2,2,2
W_26211_50_ivy_M_077818.json,77818,W_26211_50_ivy_M.jpg,1950,ivy,M,3,3,2,2,2,2,1,0,0,0,4,5,0,0,8,0,10,0,12,0,0,15,16,2,56988,1,3,1,4,4,2,1,1,2,2
W_00842_10_sportivecasual_M_086142.json,86142,W_00842_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,1,6,2,2,1,2,0,0,0,0,5,0,0,8,0,10,11,0,0,0,0,0,1,59468,1,3,1,6,1,2,1,1,1,2
W_16281_70_hippie_M_020851.json,20851,W_16281_70_hippie_M.jpg,1970,hippie,M,2,1,4,1,2,2,2,1,2,3,4,0,6,7,0,0,0,0,0,13,14,0,0,1,17349,1,4,2,4,6,2,2,2,2,1
W_06214_90_hiphop_M_088070.json,88070,W_06214_90_hiphop_M.jpg,1990,hiphop,M,1,1,7,2,2,2,2,0,0,0,0,0,0,0,0,9,0,11,12,0,0,0,0,1,59778,1,4,2,6,3,1,2,2,2,1
W_06046_10_sportivecasual_W_122801.json,122801,W_06046_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,5,2,2,2,2,0,0,0,0,5,0,0,0,0,0,11,12,13,0,0,0,2,63419,2,4,2,4,1,2,2,1,2,2
W_05526_10_sportivecasual_W_135649.json,135649,W_05526_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,1,1,2,2,0,0,3,0,5,0,0,0,0,10,0,12,0,0,0,0,2,63762,2,1,1,5,3,2,2,2,1,2
W_07811_80_powersuit_W_104395.json,104395,W_07811_80_powersuit_W.jpg,1980,powersuit,W,2,3,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,1,61821,2,4,2,4,2,2,2,2,2,1
W_16347_70_hippie_M_136398.json,136398,W_16347_70_hippie_M.jpg,1970,hippie,M,2,3,3,1,1,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63819,1,2,2,6,2,2,1,2,2,1
W_33305_60_space_W_008590.json,8590,W_33305_60_space_W.jpg,1960,space,W,4,2,4,3,1,2,2,1,0,3,4,0,6,0,0,9,0,0,0,13,14,0,0,2,4180,2,3,2,1,6,1,1,2,2,1
T_11680_80_powersuit_W_209850.json,209850,T_11680_80_powersuit_W.jpg,1980,powersuit,W,2,3,4,2,2,2,1,0,2,0,4,0,0,7,0,0,0,0,0,0,14,0,0,1,66907,2,1,1,4,1,2,2,1,2,2
W_29347_80_bodyconscious_W_157560.json,157560,W_29347_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,1,4,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64717,2,4,1,4,2,2,2,2,1,1
W_05312_80_bodyconscious_W_012487.json,12487,W_05312_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,2,2,3,1,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,14,0,0,1,7658,2,3,2,1,4,2,2,2,2,2
W_41448_10_sportivecasual_W_006953.json,6953,W_41448_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,3,5,2,1,1,2,0,0,0,4,0,0,0,0,0,10,11,12,0,0,0,0,2,2689,2,3,2,2,2,2,2,1,1,2
W_44918_60_minimal_W_089155.json,89155,W_44918_60_minimal_W.jpg,1960,minimal,W,3,1,5,1,1,2,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,59843,2,4,2,1,1,2,2,1,1,2
W_29023_00_metrosexual_M_030690.json,30690,W_29023_00_metrosexual_M.jpg,2000,metrosexual,M,3,2,4,2,2,2,1,0,2,0,0,0,0,7,0,0,0,0,0,0,14,0,0,2,21432,1,3,2,3,5,2,1,1,2,2
W_19545_00_oriental_W_127259.json,127259,W_19545_00_oriental_W.jpg,2000,oriental,W,1,1,4,2,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63519,2,2,1,3,2,2,1,1,2,2
W_12393_50_ivy_M_079553.json,79553,W_12393_50_ivy_M.jpg,1950,ivy,M,1,3,4,1,1,2,1,0,2,3,4,0,0,7,0,0,0,0,0,0,0,0,0,1,58193,1,4,2,2,5,2,1,1,2,1
W_10191_00_oriental_W_122012.json,122012,W_10191_00_oriental_W.jpg,2000,oriental,W,2,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63400,2,3,2,1,1,2,1,1,1,2
W_28925_90_hiphop_M_234083.json,234083,W_28925_90_hiphop_M.jpg,1990,hiphop,M,2,2,5,2,1,2,2,0,2,0,0,0,0,0,0,9,10,0,12,13,0,0,0,1,68022,1,2,1,5,1,2,2,2,2,2
W_16732_70_hippie_M_143533.json,143533,W_16732_70_hippie_M.jpg,1970,hippie,M,1,1,8,1,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,64181,1,2,2,4,3,2,1,1,2,2
W_13789_60_space_W_081714.json,81714,W_13789_60_space_W.jpg,1960,space,W,1,2,8,3,1,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,58570,2,3,2,6,5,1,2,2,2,1
T_15791_10_sportivecasual_W_205968.json,205968,T_15791_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,14,0,0,2,66791,2,1,1,4,2,2,2,2,2,1
W_04973_90_kitsch_W_083646.json,83646,W_04973_90_kitsch_W.jpg,1990,kitsch,W,1,2,8,2,2,1,2,0,0,0,0,0,6,0,0,9,0,11,0,13,0,0,0,1,58956,2,3,2,2,3,2,2,2,2,1
W_13656_80_powersuit_W_086658.json,86658,W_13656_80_powersuit_W.jpg,1980,powersuit,W,4,1,4,2,1,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,59523,2,3,1,4,4,2,2,2,2,1
W_14930_50_classic_W_101116.json,101116,W_14930_50_classic_W.jpg,1950,classic,W,3,3,5,1,2,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,61389,2,1,1,5,1,2,1,2,2,1
W_05851_70_punk_W_022754.json,22754,W_05851_70_punk_W.jpg,1970,punk,W,3,2,5,2,1,2,2,0,0,3,0,0,0,0,0,0,10,0,12,0,0,0,0,2,18587,2,1,1,3,2,2,1,2,2,2
W_05818_90_lingerie_W_087040.json,87040,W_05818_90_lingerie_W.jpg,1990,lingerie,W,2,1,3,2,2,1,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,59637,2,3,2,1,4,2,2,1,2,2
W_14512_60_minimal_W_054343.json,54343,W_14512_60_minimal_W.jpg,1960,minimal,W,3,1,1,2,1,1,1,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,30250,2,1,1,2,2,2,2,2,2,1
W_20593_70_punk_W_202943.json,202943,W_20593_70_punk_W.jpg,1970,punk,W,2,3,4,3,1,1,1,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,66698,2,1,1,5,2,2,2,2,2,2
W_14417_10_sportivecasual_W_097848.json,97848,W_14417_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,2,2,2,2,0,0,0,0,0,0,0,8,0,10,0,12,0,0,0,0,2,61029,2,2,1,3,1,2,1,1,1,2
W_13398_80_powersuit_W_072428.json,72428,W_13398_80_powersuit_W.jpg,1980,powersuit,W,2,3,4,1,2,2,1,0,2,3,4,0,6,0,0,0,0,0,0,0,0,0,0,1,52616,2,4,2,1,1,2,2,2,2,2
W_34808_10_sportivecasual_W_155603.json,155603,W_34808_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,6,2,2,1,2,0,2,3,0,0,0,0,0,0,10,11,0,0,0,0,0,1,64662,2,3,2,1,4,2,2,2,2,2
W_11726_50_feminine_W_091448.json,91448,W_11726_50_feminine_W.jpg,1950,feminine,W,2,1,4,3,2,1,2,0,2,0,0,0,6,7,0,0,0,0,0,0,14,0,0,1,60020,2,2,2,1,2,2,2,1,2,1
W_02728_60_mods_M_101903.json,101903,W_02728_60_mods_M.jpg,1960,mods,M,2,1,2,3,2,2,2,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,1,61493,1,2,2,4,3,2,1,1,1,2
W_15184_60_mods_M_088051.json,88051,W_15184_60_mods_M.jpg,1960,mods,M,2,1,4,1,1,2,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,59778,1,4,2,6,3,1,2,2,2,1
W_07753_70_hippie_W_112220.json,112220,W_07753_70_hippie_W.jpg,1970,hippie,W,1,2,4,1,2,1,2,1,2,3,0,0,6,7,0,9,0,11,0,0,14,0,0,1,62625,2,1,1,5,4,1,2,2,2,1
W_17783_80_bold_M_148995.json,148995,W_17783_80_bold_M.jpg,1980,bold,M,2,1,2,1,2,2,2,0,0,3,0,0,6,0,0,0,0,0,0,13,0,0,0,1,64405,1,1,1,4,3,2,1,2,2,1
W_33006_60_mods_M_012692.json,12692,W_33006_60_mods_M.jpg,1960,mods,M,3,1,3,2,1,1,1,1,2,0,0,5,6,0,0,0,0,0,0,0,0,15,0,1,7905,1,2,2,4,3,1,1,2,1,1
W_11200_00_oriental_W_119526.json,119526,W_11200_00_oriental_W.jpg,2000,oriental,W,2,2,4,2,2,2,2,1,0,0,4,0,6,0,0,0,0,0,0,0,14,0,0,1,63303,2,4,2,3,2,2,2,2,2,1
W_16702_00_metrosexual_M_076727.json,76727,W_16702_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,5,3,2,1,2,0,0,0,0,0,6,7,0,0,0,11,0,0,0,0,0,1,55474,1,2,2,3,3,1,1,2,2,2
W_00359_90_grunge_W_075471.json,75471,W_00359_90_grunge_W.jpg,1990,grunge,W,1,1,5,1,2,2,2,0,0,0,0,0,0,7,0,0,0,11,12,13,0,0,0,1,54397,2,3,2,1,4,2,2,2,2,1
W_16630_50_ivy_M_010253.json,10253,W_16630_50_ivy_M.jpg,1950,ivy,M,1,1,2,1,2,2,2,0,0,0,0,0,6,7,0,9,0,0,0,13,0,0,0,1,5545,1,3,2,4,3,2,1,1,2,1
W_11024_70_hippie_M_143092.json,143092,W_11024_70_hippie_M.jpg,1970,hippie,M,3,1,5,2,2,2,2,0,0,3,0,0,6,7,0,0,0,11,0,13,0,0,16,2,64152,1,3,2,4,2,2,2,2,2,1
W_03334_90_kitsch_W_112214.json,112214,W_03334_90_kitsch_W.jpg,1990,kitsch,W,4,2,6,2,2,2,2,0,2,3,0,0,0,7,0,9,0,0,12,13,14,0,0,2,62625,2,1,1,5,4,1,2,2,2,1
W_05312_80_bodyconscious_W_004656.json,4656,W_05312_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,2,7,3,2,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,2013,2,4,2,1,6,1,1,2,2,1
W_16374_10_sportivecasual_M_146692.json,146692,W_16374_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,1,4,1,2,2,2,0,0,3,4,0,6,7,0,9,0,0,0,0,14,0,0,1,64295,1,3,2,2,6,2,1,2,2,1
W_05619_00_ecology_W_129984.json,129984,W_05619_00_ecology_W.jpg,2000,ecology,W,4,1,5,1,2,1,2,1,2,0,4,5,0,0,8,0,0,0,12,0,0,0,0,2,63581,2,1,1,3,2,2,2,2,2,2
W_09277_10_sportivecasual_M_118828.json,118828,W_09277_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,6,2,2,2,2,0,0,0,0,0,0,0,0,0,0,11,12,13,0,15,16,2,63249,1,3,1,6,2,2,1,2,2,2
W_10253_90_grunge_W_131046.json,131046,W_10253_90_grunge_W.jpg,1990,grunge,W,2,3,8,3,1,1,1,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63609,2,2,2,4,2,2,2,1,2,1
W_06547_00_metrosexual_M_141498.json,141498,W_06547_00_metrosexual_M.jpg,2000,metrosexual,M,3,1,3,2,1,2,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,15,0,2,64068,1,3,2,2,4,2,1,2,2,2
W_15684_70_hippie_M_046158.json,46158,W_15684_70_hippie_M.jpg,1970,hippie,M,3,1,5,2,2,2,2,0,0,0,0,5,0,0,8,0,10,11,0,0,0,0,16,2,28481,1,2,1,4,2,2,1,1,2,2
W_17603_50_ivy_M_121661.json,121661,W_17603_50_ivy_M.jpg,1950,ivy,M,1,1,4,1,1,2,1,0,0,3,0,0,6,7,0,0,0,0,12,0,0,0,0,1,63392,1,2,1,2,2,2,2,2,2,1
W_10984_50_feminine_W_070771.json,70771,W_10984_50_feminine_W.jpg,1950,feminine,W,3,2,2,3,2,2,2,0,0,0,4,0,0,0,0,0,0,0,0,13,14,0,16,2,51462,2,2,2,6,2,2,1,2,2,1
W_12412_19_normcore_M_094620.json,94620,W_12412_19_normcore_M.jpg,2019,normcore,M,3,1,2,2,2,2,1,0,2,0,0,5,0,0,0,0,0,11,12,0,0,15,0,2,60515,1,2,1,2,5,1,1,2,2,1
W_12803_70_hippie_M_146680.json,146680,W_12803_70_hippie_M.jpg,1970,hippie,M,3,3,5,1,2,2,2,0,0,3,4,0,0,7,0,9,10,11,12,0,0,0,16,2,64295,1,3,2,2,6,2,1,2,2,1
W_28338_80_powersuit_W_126066.json,126066,W_28338_80_powersuit_W.jpg,1980,powersuit,W,2,1,3,2,1,1,1,0,0,3,4,0,6,0,0,9,0,0,0,0,0,0,0,1,63493,2,1,1,4,2,2,2,1,2,2
W_10781_60_mods_M_146337.json,146337,W_10781_60_mods_M.jpg,1960,mods,M,2,3,3,3,1,1,1,0,2,3,4,5,0,0,0,0,0,0,0,0,0,15,0,1,64285,1,3,2,4,6,2,1,2,1,2
W_06551_60_mods_M_121762.json,121762,W_06551_60_mods_M.jpg,1960,mods,M,3,1,3,3,2,1,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,63394,1,2,2,2,4,2,1,2,2,2
W_30027_50_ivy_M_145632.json,145632,W_30027_50_ivy_M.jpg,1950,ivy,M,1,1,5,2,1,1,2,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,1,64257,1,1,1,5,6,1,2,2,2,1
W_09089_60_minimal_W_026970.json,26970,W_09089_60_minimal_W.jpg,1960,minimal,W,4,1,1,2,2,2,1,0,0,0,0,5,0,0,8,0,10,0,0,0,0,0,0,2,19667,2,1,1,4,2,2,2,1,1,2
W_34808_10_sportivecasual_W_168220.json,168220,W_34808_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,2,2,1,2,0,0,0,0,0,0,0,0,9,0,11,12,13,0,0,0,2,64980,2,2,1,4,2,2,2,1,2,1
W_06867_60_mods_M_125552.json,125552,W_06867_60_mods_M.jpg,1960,mods,M,1,1,3,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,63481,1,2,2,4,3,2,2,2,1,1
W_15340_50_ivy_M_040364.json,40364,W_15340_50_ivy_M.jpg,1950,ivy,M,2,3,4,2,2,1,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,25491,1,2,1,6,1,2,1,1,1,2
W_00804_50_ivy_M_015036.json,15036,W_00804_50_ivy_M.jpg,1950,ivy,M,3,1,1,2,1,1,1,1,2,3,0,0,0,0,0,0,0,0,12,0,0,0,0,2,11155,1,1,1,5,5,2,1,1,1,2
W_02837_00_metrosexual_M_125564.json,125564,W_02837_00_metrosexual_M.jpg,2000,metrosexual,M,3,2,2,2,2,2,1,0,2,0,0,0,0,0,8,0,0,0,0,0,0,15,0,2,63481,1,2,2,4,3,2,2,2,1,1
W_12067_00_ecology_W_135304.json,135304,W_12067_00_ecology_W.jpg,2000,ecology,W,2,1,4,1,1,2,1,0,2,3,4,0,6,0,0,0,0,0,0,0,0,0,0,1,63754,2,2,2,1,3,2,2,2,2,1
W_12866_60_mods_M_138187.json,138187,W_12866_60_mods_M.jpg,1960,mods,M,2,1,3,2,1,1,1,0,2,0,0,5,0,0,8,0,0,0,0,0,0,0,0,1,63930,1,1,1,6,1,2,1,1,2,2
W_18878_19_genderless_W_125483.json,125483,W_18878_19_genderless_W.jpg,2019,genderless,W,2,1,8,1,2,1,1,0,0,3,0,0,6,7,0,9,0,0,0,0,14,0,0,1,63479,2,2,1,3,1,2,2,1,1,2
W_10768_00_ecology_W_029845.json,29845,W_10768_00_ecology_W.jpg,2000,ecology,W,2,1,5,1,1,1,1,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,20768,2,3,1,2,4,2,2,2,2,1
