filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_04396_90_hiphop_M_114415.json,114415,W_04396_90_hiphop_M.jpg,1990,hiphop,M,3,2,2,2,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,13,0,15,0,1,62868,1,3,2,4,2,2,1,1,2,1
W_16172_70_hippie_M_125553.json,125553,W_16172_70_hippie_M.jpg,1970,hippie,M,1,1,4,2,2,2,1,0,2,0,0,0,6,0,0,9,0,0,0,0,0,0,0,1,63481,1,2,2,4,3,2,2,2,1,1
W_39812_90_kitsch_W_203952.json,203952,W_39812_90_kitsch_W.jpg,1990,kitsch,W,1,1,4,2,1,2,1,0,0,3,0,0,6,0,8,9,0,11,0,0,0,0,0,1,66731,2,1,1,5,1,2,2,1,1,2
W_14357_70_disco_W_128507.json,128507,W_14357_70_disco_W.jpg,1970,disco,W,1,2,4,2,2,1,2,0,0,0,4,0,6,7,0,0,0,0,0,0,14,0,0,1,63545,2,1,1,6,1,1,2,2,2,1
W_28022_50_ivy_M_147828.json,147828,W_28022_50_ivy_M.jpg,1950,ivy,M,3,1,3,3,1,1,2,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,2,64345,1,3,2,3,2,2,1,1,2,1
W_07077_19_normcore_M_125566.json,125566,W_07077_19_normcore_M.jpg,2019,normcore,M,1,2,5,3,1,1,2,0,2,0,0,0,0,0,8,0,0,0,0,0,0,15,0,1,63481,1,2,2,4,3,2,2,2,1,1
W_11163_60_mods_M_138376.json,138376,W_11163_60_mods_M.jpg,1960,mods,M,1,1,3,2,2,2,2,0,2,3,0,0,6,7,0,9,0,0,0,0,0,0,0,1,63934,1,3,1,3,2,2,1,2,1,2
W_26288_70_hippie_M_144650.json,144650,W_26288_70_hippie_M.jpg,1970,hippie,M,1,1,2,2,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,64216,1,2,2,4,4,2,2,1,1,2
W_16047_70_hippie_M_088537.json,88537,W_16047_70_hippie_M.jpg,1970,hippie,M,2,1,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,59812,1,2,2,4,2,2,2,1,2,2
W_16067_80_bold_M_149506.json,149506,W_16067_80_bold_M.jpg,1980,bold,M,3,1,4,2,1,2,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,2,64441,1,2,1,3,3,2,1,2,2,2
W_06522_50_ivy_M_030710.json,30710,W_06522_50_ivy_M.jpg,1950,ivy,M,3,1,3,2,2,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,15,0,2,21432,1,3,2,3,5,2,1,1,2,2
W_02394_10_sportivecasual_W_087067.json,87067,W_02394_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,3,5,3,2,2,1,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,0,2,59642,2,2,1,6,1,2,2,2,2,1
W_06739_90_hiphop_M_129512.json,129512,W_06739_90_hiphop_M.jpg,1990,hiphop,M,1,2,5,2,2,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,63571,1,1,1,5,1,2,1,2,2,1
W_06046_10_sportivecasual_W_152874.json,152874,W_06046_10_sportivecasual_W.jpg,2010,sportivecasual,W,4,2,6,2,2,1,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,64561,2,3,1,6,1,2,1,2,2,1
W_04994_60_popart_W_125468.json,125468,W_04994_60_popart_W.jpg,1960,popart,W,3,1,2,2,2,2,2,0,0,0,4,0,0,0,0,0,0,11,12,13,14,0,0,2,63479,2,2,1,3,1,2,2,1,1,2
W_11235_50_classic_W_122987.json,122987,W_11235_50_classic_W.jpg,1950,classic,W,2,1,4,2,2,2,2,1,2,3,4,5,6,7,0,9,0,11,0,0,0,0,0,1,63424,2,2,2,1,3,2,1,2,2,2
W_58887_00_metrosexual_M_196770.json,196770,W_58887_00_metrosexual_M.jpg,2000,metrosexual,M,2,1,4,2,1,1,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,66469,1,3,1,3,4,1,2,2,2,1
W_12615_50_ivy_M_094230.json,94230,W_12615_50_ivy_M.jpg,1950,ivy,M,2,3,2,2,1,2,1,0,0,0,4,0,0,0,0,0,10,11,0,0,0,0,0,1,60465,1,4,2,6,1,2,1,1,1,2
W_05876_70_hippie_M_137641.json,137641,W_05876_70_hippie_M.jpg,1970,hippie,M,1,1,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,63913,1,3,2,2,3,2,1,2,2,2
W_34487_10_athleisure_W_115419.json,115419,W_34487_10_athleisure_W.jpg,2010,athleisure,W,2,2,7,1,2,2,2,0,2,3,4,0,0,7,0,0,0,11,0,0,0,0,0,1,62952,2,4,2,1,6,2,2,2,2,2
W_19267_70_disco_W_110942.json,110942,W_19267_70_disco_W.jpg,1970,disco,W,3,2,5,1,2,2,2,0,0,0,0,0,0,0,8,0,0,11,12,13,0,0,0,2,62525,2,2,2,1,1,2,2,2,2,2
W_04845_19_lounge_W_130074.json,130074,W_04845_19_lounge_W.jpg,2019,lounge,W,3,1,2,2,2,2,2,0,0,0,4,0,0,0,0,0,0,11,12,13,14,0,0,2,63583,2,2,2,4,3,2,2,2,2,2
W_05941_60_popart_W_013430.json,13430,W_05941_60_popart_W.jpg,1960,popart,W,2,1,3,2,2,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,0,1,9096,2,2,1,6,3,1,1,1,1,2
W_35400_80_powersuit_W_200570.json,200570,W_35400_80_powersuit_W.jpg,1980,powersuit,W,2,3,2,2,1,1,1,1,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,66592,2,3,2,3,5,2,2,2,2,1
W_03842_50_feminine_W_128513.json,128513,W_03842_50_feminine_W.jpg,1950,feminine,W,3,2,5,2,2,1,2,0,0,3,0,0,0,0,8,0,0,0,0,13,14,0,0,2,63545,2,1,1,6,1,1,2,2,2,1
W_24883_00_metrosexual_M_149898.json,149898,W_24883_00_metrosexual_M.jpg,2000,metrosexual,M,3,1,3,2,2,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,64460,1,1,1,6,2,2,1,1,1,2
W_03992_70_punk_W_079741.json,79741,W_03992_70_punk_W.jpg,1970,punk,W,3,1,5,2,2,2,2,0,0,3,0,0,0,0,0,0,10,0,12,13,14,0,0,2,58251,2,4,2,1,5,2,2,2,2,2
W_16281_70_hippie_M_148322.json,148322,W_16281_70_hippie_M.jpg,1970,hippie,M,2,1,7,1,2,2,2,0,0,0,0,0,0,7,0,9,0,11,12,13,0,0,0,1,64364,1,4,2,6,1,2,1,1,2,1
W_09777_90_hiphop_M_137643.json,137643,W_09777_90_hiphop_M.jpg,1990,hiphop,M,1,3,5,2,1,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,63913,1,3,2,2,3,2,1,2,2,2
W_16465_10_sportivecasual_M_047122.json,47122,W_16465_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,3,5,1,2,1,1,0,0,3,0,0,6,7,0,9,0,0,0,0,0,0,0,1,28571,1,2,1,2,2,2,1,2,2,1
W_15508_60_mods_M_144782.json,144782,W_15508_60_mods_M.jpg,1960,mods,M,1,3,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,14,0,0,1,64221,1,3,2,3,3,2,1,2,2,1
W_24102_60_mods_M_153152.json,153152,W_24102_60_mods_M.jpg,1960,mods,M,3,1,3,2,2,1,2,0,2,0,4,5,0,0,0,0,10,0,12,0,0,15,0,2,64571,1,4,2,4,3,1,1,1,1,1
W_06557_60_mods_M_147654.json,147654,W_06557_60_mods_M.jpg,1960,mods,M,3,2,5,2,2,2,2,0,0,3,4,0,0,0,0,0,0,0,12,0,0,0,0,2,64336,1,3,2,4,3,2,1,1,2,2
W_17854_10_sportivecasual_M_138365.json,138365,W_17854_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,3,6,1,1,1,1,0,0,0,0,0,0,0,8,0,0,11,0,13,0,15,0,2,63934,1,3,1,3,2,2,1,2,1,2
W_04212_50_ivy_M_118420.json,118420,W_04212_50_ivy_M.jpg,1950,ivy,M,1,1,4,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,63207,1,3,2,3,1,2,2,2,2,1
W_10104_60_mods_M_001860.json,1860,W_10104_60_mods_M.jpg,1960,mods,M,4,3,4,2,1,1,2,1,2,3,0,0,0,0,0,9,0,11,0,0,0,0,0,2,837,1,2,1,4,4,2,2,2,2,1
W_12817_50_ivy_M_149876.json,149876,W_12817_50_ivy_M.jpg,1950,ivy,M,3,1,5,2,2,2,2,0,0,0,0,5,0,0,8,0,0,11,0,0,0,0,0,2,64460,1,1,1,6,2,2,1,1,1,2
W_08492_70_punk_W_087096.json,87096,W_08492_70_punk_W.jpg,1970,punk,W,3,2,5,2,1,2,2,0,0,0,0,0,0,0,0,0,10,11,12,0,0,0,0,2,59642,2,2,1,6,1,2,2,2,2,1
W_16505_10_sportivecasual_M_030675.json,30675,W_16505_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,1,7,1,2,2,2,0,0,3,0,0,0,0,0,0,0,11,0,13,0,0,0,1,21432,1,3,2,3,5,2,1,1,2,2
W_24883_00_metrosexual_M_149475.json,149475,W_24883_00_metrosexual_M.jpg,2000,metrosexual,M,2,3,2,1,2,2,1,0,0,0,0,5,6,0,0,0,0,0,0,13,0,0,0,1,64441,1,2,1,3,3,2,1,2,2,2
W_10510_60_space_W_012468.json,12468,W_10510_60_space_W.jpg,1960,space,W,1,1,4,2,1,1,2,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,7658,2,3,2,1,4,2,2,2,2,2
W_09154_50_ivy_M_060389.json,60389,W_09154_50_ivy_M.jpg,1950,ivy,M,4,3,4,2,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,16,2,35514,1,2,2,3,3,2,1,2,2,2
W_51577_50_ivy_M_196773.json,196773,W_51577_50_ivy_M.jpg,1950,ivy,M,3,1,1,2,1,1,1,0,2,0,0,5,0,0,8,0,0,0,0,0,0,15,0,2,66469,1,3,1,3,4,1,2,2,2,1
W_02820_00_metrosexual_M_149492.json,149492,W_02820_00_metrosexual_M.jpg,2000,metrosexual,M,3,1,7,3,1,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,64441,1,2,1,3,3,2,1,2,2,2
W_25649_19_normcore_M_149875.json,149875,W_25649_19_normcore_M.jpg,2019,normcore,M,1,3,4,1,2,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,2,64460,1,1,1,6,2,2,1,1,1,2
W_00931_10_sportivecasual_M_031927.json,31927,W_00931_10_sportivecasual_M.jpg,2010,sportivecasual,M,4,1,5,2,1,1,1,0,0,0,0,5,0,0,8,0,0,11,0,0,0,0,0,2,22324,1,2,1,4,2,2,1,2,2,2
W_34621_90_kitsch_W_171917.json,171917,W_34621_90_kitsch_W.jpg,1990,kitsch,W,3,1,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,65071,2,1,1,5,1,2,2,2,2,2
W_34952_19_genderless_W_154025.json,154025,W_34952_19_genderless_W.jpg,2019,genderless,W,2,1,2,1,1,1,1,0,0,0,4,0,0,0,0,0,0,0,12,13,14,0,0,2,64598,2,3,2,4,2,2,2,1,2,1
T_00456_10_sportivecasual_M_196762.json,196762,T_00456_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,3,5,2,1,1,1,0,0,0,0,0,0,0,8,0,0,11,12,0,0,0,0,2,66469,1,3,1,3,4,1,2,2,2,1
W_24211_70_hippie_M_030704.json,30704,W_24211_70_hippie_M.jpg,1970,hippie,M,1,1,7,2,1,1,2,0,0,3,0,0,6,7,0,9,0,0,0,0,0,0,0,1,21432,1,3,2,3,5,2,1,1,2,2
W_38869_00_ecology_W_151015.json,151015,W_38869_00_ecology_W.jpg,2000,ecology,W,3,1,2,2,2,2,1,0,0,0,0,0,6,7,0,0,0,0,0,0,14,0,0,1,64503,2,1,1,4,2,2,2,2,2,1
W_12092_80_bold_M_087671.json,87671,W_12092_80_bold_M.jpg,1980,bold,M,3,3,3,2,1,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59704,1,3,1,6,1,2,1,1,2,2
W_01463_60_mods_M_049397.json,49397,W_01463_60_mods_M.jpg,1960,mods,M,2,2,2,3,1,1,2,0,2,0,4,5,0,0,0,0,0,0,0,13,14,0,0,1,28912,1,3,1,4,2,2,1,1,2,1
W_30593_50_ivy_M_147820.json,147820,W_30593_50_ivy_M.jpg,1950,ivy,M,3,1,5,2,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64345,1,3,2,3,2,2,1,1,2,1
W_11726_50_feminine_W_123020.json,123020,W_11726_50_feminine_W.jpg,1950,feminine,W,1,1,4,2,2,1,1,0,0,0,4,0,6,7,0,0,0,0,0,0,14,0,0,1,63424,2,2,2,1,3,2,1,2,2,2
W_14299_70_disco_W_092524.json,92524,W_14299_70_disco_W.jpg,1970,disco,W,2,1,4,3,1,1,1,0,2,3,4,0,0,0,0,0,0,11,0,0,14,0,0,1,60173,2,3,2,6,2,2,1,2,2,1
W_25761_90_hiphop_M_146690.json,146690,W_25761_90_hiphop_M.jpg,1990,hiphop,M,2,1,2,1,2,2,2,0,2,3,4,0,6,7,0,9,0,11,12,0,0,15,16,1,64295,1,3,2,2,6,2,1,2,2,1
W_06786_70_hippie_M_093013.json,93013,W_06786_70_hippie_M.jpg,1970,hippie,M,1,1,4,2,2,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,60234,1,2,1,4,5,2,1,1,1,2
W_10823_50_ivy_M_055666.json,55666,W_10823_50_ivy_M.jpg,1950,ivy,M,1,1,8,3,1,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,1,30790,1,4,2,2,3,2,1,1,2,2
W_15375_80_bold_M_084092.json,84092,W_15375_80_bold_M.jpg,1980,bold,M,2,1,8,1,1,1,1,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,1,59083,1,1,1,6,1,2,1,2,2,1
W_03951_00_cityglam_W_109459.json,109459,W_03951_00_cityglam_W.jpg,2000,cityglam,W,4,2,2,3,2,2,2,0,2,0,0,0,6,0,0,9,0,11,0,13,14,0,0,2,62361,2,3,2,3,2,1,1,2,2,1
W_12847_19_normcore_M_147835.json,147835,W_12847_19_normcore_M.jpg,2019,normcore,M,4,3,2,2,2,2,2,0,0,0,0,5,0,0,8,0,0,11,12,0,0,0,0,2,64345,1,3,2,3,2,2,1,1,2,1
W_45137_00_ecology_W_115418.json,115418,W_45137_00_ecology_W.jpg,2000,ecology,W,3,1,4,2,2,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,16,2,62952,2,4,2,1,6,2,2,2,2,2
W_08886_10_athleisure_W_079745.json,79745,W_08886_10_athleisure_W.jpg,2010,athleisure,W,1,2,6,3,2,2,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,58251,2,4,2,1,5,2,2,2,2,2
W_12708_50_ivy_M_145563.json,145563,W_12708_50_ivy_M.jpg,1950,ivy,M,1,1,7,2,1,1,1,0,0,0,0,5,0,0,8,0,10,11,12,0,14,0,0,1,64252,1,3,2,6,1,2,2,1,2,1
W_10984_50_feminine_W_087077.json,87077,W_10984_50_feminine_W.jpg,1950,feminine,W,3,2,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,14,0,0,2,59642,2,2,1,6,1,2,2,2,2,1
W_33284_90_kitsch_W_171950.json,171950,W_33284_90_kitsch_W.jpg,1990,kitsch,W,1,1,8,1,2,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,65071,2,1,1,5,1,2,2,2,2,2
W_13354_50_feminine_W_098384.json,98384,W_13354_50_feminine_W.jpg,1950,feminine,W,1,3,2,2,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61104,2,2,1,4,2,2,2,2,1,2
W_28022_50_ivy_M_146120.json,146120,W_28022_50_ivy_M.jpg,1950,ivy,M,1,3,4,2,1,1,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,15,0,1,64280,1,2,2,4,4,2,1,1,1,1
W_26099_19_normcore_M_147894.json,147894,W_26099_19_normcore_M.jpg,2019,normcore,M,2,3,5,1,2,2,1,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,1,64346,1,4,2,4,6,2,1,2,2,1
W_00540_90_hiphop_M_137551.json,137551,W_00540_90_hiphop_M.jpg,1990,hiphop,M,3,1,5,2,2,2,2,0,0,3,4,0,0,7,8,0,0,0,12,0,0,0,16,2,63910,1,3,2,4,2,2,1,2,2,2
W_10768_00_ecology_W_029878.json,29878,W_10768_00_ecology_W.jpg,2000,ecology,W,2,1,3,2,1,1,1,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,16,1,20768,2,3,1,2,4,2,2,2,2,1
W_07811_80_powersuit_W_125495.json,125495,W_07811_80_powersuit_W.jpg,1980,powersuit,W,3,3,1,3,2,2,1,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,63479,2,2,1,3,1,2,2,1,1,2
W_05580_10_sportivecasual_W_119677.json,119677,W_05580_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,2,2,2,2,0,0,0,0,5,0,0,0,0,10,0,12,0,0,0,0,2,63316,2,2,1,3,2,2,1,2,1,2
W_19559_00_oriental_W_130046.json,130046,W_19559_00_oriental_W.jpg,2000,oriental,W,1,1,4,2,1,2,2,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,63583,2,2,2,4,3,2,2,2,2,2
W_04212_50_ivy_M_137655.json,137655,W_04212_50_ivy_M.jpg,1950,ivy,M,2,1,5,2,1,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,63913,1,3,2,2,3,2,1,2,2,2
W_06015_80_powersuit_W_092541.json,92541,W_06015_80_powersuit_W.jpg,1980,powersuit,W,3,1,1,1,1,1,1,0,0,0,0,0,0,0,8,0,10,0,12,0,0,0,0,2,60173,2,3,2,6,2,2,1,2,2,1
W_31478_19_normcore_M_146693.json,146693,W_31478_19_normcore_M.jpg,2019,normcore,M,1,2,7,1,2,1,2,0,0,3,4,0,6,7,0,9,0,0,0,0,14,0,0,1,64295,1,3,2,2,6,2,1,2,2,1
W_17310_70_hippie_M_137566.json,137566,W_17310_70_hippie_M.jpg,1970,hippie,M,3,1,5,2,1,2,1,0,0,3,4,0,0,0,0,0,0,11,12,0,0,0,0,2,63910,1,3,2,4,2,2,1,2,2,2
W_05175_00_ecology_W_117924.json,117924,W_05175_00_ecology_W.jpg,2000,ecology,W,3,1,4,1,2,2,2,1,2,3,4,0,0,7,0,9,0,11,0,13,0,0,0,2,63156,2,2,2,1,6,2,2,2,2,1
W_10749_00_ecology_W_106785.json,106785,W_10749_00_ecology_W.jpg,2000,ecology,W,2,1,5,2,1,1,1,0,0,0,4,0,0,7,8,0,0,0,0,0,0,0,0,1,62113,2,3,2,1,4,2,1,2,1,2
W_13359_80_powersuit_W_120393.json,120393,W_13359_80_powersuit_W.jpg,1980,powersuit,W,2,1,5,2,1,2,2,0,2,3,4,0,0,7,0,0,0,0,0,0,0,0,0,1,63359,2,1,1,6,2,2,1,2,2,1
W_29942_50_ivy_M_146128.json,146128,W_29942_50_ivy_M.jpg,1950,ivy,M,2,1,5,2,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,1,64280,1,2,2,4,4,2,1,1,1,1
W_19430_00_oriental_W_098364.json,98364,W_19430_00_oriental_W.jpg,2000,oriental,W,2,3,2,1,1,1,1,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,16,1,61104,2,2,1,4,2,2,2,2,1,2
W_26397_70_hippie_M_144750.json,144750,W_26397_70_hippie_M.jpg,1970,hippie,M,1,1,5,1,2,2,2,0,0,0,0,0,0,7,0,0,0,11,0,13,0,0,0,1,64221,1,3,2,3,3,2,1,2,2,1
W_18949_70_disco_W_087063.json,87063,W_18949_70_disco_W.jpg,1970,disco,W,1,1,4,2,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,59642,2,2,1,6,1,2,2,2,2,1
W_01178_00_oriental_W_115410.json,115410,W_01178_00_oriental_W.jpg,2000,oriental,W,3,1,5,1,2,1,2,0,0,0,0,0,0,0,8,0,10,11,12,13,0,0,0,2,62952,2,4,2,1,6,2,2,2,2,2
W_01410_19_normcore_M_135050.json,135050,W_01410_19_normcore_M.jpg,2019,normcore,M,3,1,5,3,2,2,2,0,0,0,0,0,0,0,8,0,0,11,0,13,0,0,0,2,63748,1,2,2,2,3,2,1,1,1,2
W_19825_70_hippie_W_130052.json,130052,W_19825_70_hippie_W.jpg,1970,hippie,W,1,1,4,3,1,2,1,0,2,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,63583,2,2,2,4,3,2,2,2,2,2
W_06875_90_hiphop_M_087697.json,87697,W_06875_90_hiphop_M.jpg,1990,hiphop,M,2,1,5,2,2,1,2,0,0,0,0,0,0,0,8,0,10,0,12,0,0,0,0,1,59704,1,3,1,6,1,2,1,1,2,2
W_03732_10_sportivecasual_W_130047.json,130047,W_03732_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,2,2,2,2,0,0,0,0,0,0,0,0,0,10,11,12,13,0,0,0,2,63583,2,2,2,4,3,2,2,2,2,2
W_08913_10_athleisure_W_099784.json,99784,W_08913_10_athleisure_W.jpg,2010,athleisure,W,3,1,2,3,2,1,2,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,2,61250,2,2,2,1,4,1,1,2,2,1
W_09750_90_hiphop_W_086559.json,86559,W_09750_90_hiphop_W.jpg,1990,hiphop,W,4,1,5,2,2,1,2,0,0,0,0,5,0,0,8,0,10,0,12,0,0,0,0,2,59506,2,3,2,1,1,2,2,1,2,2
W_27773_80_bold_M_107102.json,107102,W_27773_80_bold_M.jpg,1980,bold,M,1,1,1,2,1,1,2,0,2,0,4,0,0,7,0,0,0,0,0,0,0,15,0,1,62155,1,1,1,5,1,2,1,1,1,2
W_63644_10_sportivecasual_M_174233.json,174233,W_63644_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,3,5,2,2,2,2,1,0,3,4,5,0,0,0,0,10,11,0,13,0,15,0,2,65139,1,2,1,2,5,2,1,2,2,2
W_32383_00_metrosexual_M_107112.json,107112,W_32383_00_metrosexual_M.jpg,2000,metrosexual,M,2,1,2,1,1,1,1,1,0,3,4,0,0,0,0,0,0,0,0,0,0,15,0,1,62155,1,1,1,5,1,2,1,1,1,2
W_16693_70_hippie_M_114446.json,114446,W_16693_70_hippie_M.jpg,1970,hippie,M,3,1,2,2,2,2,2,0,2,3,4,0,0,7,0,9,0,11,0,13,0,0,16,2,62868,1,3,2,4,2,2,1,1,2,1
W_04973_90_kitsch_W_109433.json,109433,W_04973_90_kitsch_W.jpg,1990,kitsch,W,1,2,7,3,2,2,2,0,0,3,0,0,0,0,0,9,0,11,0,0,0,0,0,1,62361,2,3,2,3,2,1,1,2,2,1
W_12518_90_hiphop_M_126639.json,126639,W_12518_90_hiphop_M.jpg,1990,hiphop,M,3,1,7,2,1,1,1,0,0,3,4,0,0,0,0,0,0,11,0,0,0,0,0,2,63505,1,3,2,4,6,2,2,2,1,2
W_06551_60_mods_M_001018.json,1018,W_06551_60_mods_M.jpg,1960,mods,M,2,2,2,2,2,2,2,1,2,3,4,5,6,0,0,9,10,0,12,0,0,0,0,1,368,1,3,1,6,2,2,2,2,2,1
W_09479_70_hippie_W_086549.json,86549,W_09479_70_hippie_W.jpg,1970,hippie,W,3,2,5,2,2,1,2,0,0,0,4,0,0,0,0,0,10,11,12,13,14,0,0,2,59506,2,3,2,1,1,2,2,1,2,2
W_32136_50_ivy_M_148336.json,148336,W_32136_50_ivy_M.jpg,1950,ivy,M,1,1,4,1,2,2,1,1,2,0,4,0,6,7,0,9,0,0,0,0,0,0,0,1,64364,1,4,2,6,1,2,1,1,2,1
W_24717_60_mods_M_174203.json,174203,W_24717_60_mods_M.jpg,1960,mods,M,1,3,4,1,2,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0,0,1,65139,1,2,1,2,5,2,1,2,2,2
W_03144_50_classic_W_134725.json,134725,W_03144_50_classic_W.jpg,1950,classic,W,3,2,5,2,1,1,1,0,0,0,0,5,0,0,8,0,0,0,12,0,0,0,0,2,63740,2,2,1,6,3,2,2,1,2,2
W_16393_80_bold_M_146139.json,146139,W_16393_80_bold_M.jpg,1980,bold,M,2,1,4,2,2,2,2,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,1,64280,1,2,2,4,4,2,1,1,1,1
W_15947_80_bold_M_137675.json,137675,W_15947_80_bold_M.jpg,1980,bold,M,2,1,8,1,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63913,1,3,2,2,3,2,1,2,2,2
W_05791_10_sportivecasual_W_119669.json,119669,W_05791_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,2,63316,2,2,1,3,2,2,1,2,1,2
W_09551_00_cityglam_W_079744.json,79744,W_09551_00_cityglam_W.jpg,2000,cityglam,W,1,2,4,2,2,2,2,1,2,0,0,0,6,0,0,0,0,0,0,0,14,0,0,1,58251,2,4,2,1,5,2,2,2,2,2
W_00004_50_ivy_M_092597.json,92597,W_00004_50_ivy_M.jpg,1950,ivy,M,4,1,1,2,1,2,2,1,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,2,60184,1,2,1,2,1,2,2,2,2,1
W_16732_70_hippie_M_149895.json,149895,W_16732_70_hippie_M.jpg,1970,hippie,M,3,1,2,2,2,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64460,1,1,1,6,2,2,1,1,1,2
W_16375_80_bold_M_049391.json,49391,W_16375_80_bold_M.jpg,1980,bold,M,1,1,4,1,1,1,2,0,2,3,4,0,0,7,0,0,0,0,0,13,0,0,0,2,28912,1,3,1,4,2,2,1,1,2,1
W_24535_70_hippie_M_112387.json,112387,W_24535_70_hippie_M.jpg,1970,hippie,M,1,1,8,2,2,2,2,0,0,0,0,0,6,7,0,9,0,0,0,13,0,0,0,1,62653,1,1,1,6,1,2,2,2,2,2
W_04629_90_hiphop_M_084093.json,84093,W_04629_90_hiphop_M.jpg,1990,hiphop,M,4,1,5,1,2,2,2,0,0,0,0,0,0,0,8,0,0,11,12,0,0,0,0,2,59083,1,1,1,6,1,2,1,2,2,1
W_03685_10_athleisure_W_127591.json,127591,W_03685_10_athleisure_W.jpg,2010,athleisure,W,3,1,6,1,1,1,2,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,2,63526,2,1,1,5,1,1,2,2,2,1
W_12106_80_bold_M_120842.json,120842,W_12106_80_bold_M.jpg,1980,bold,M,1,1,4,1,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63369,1,2,1,3,2,2,2,2,2,1
W_01387_50_feminine_W_099803.json,99803,W_01387_50_feminine_W.jpg,1950,feminine,W,3,2,2,3,2,2,2,0,2,3,0,0,6,0,0,9,0,0,0,0,0,0,0,2,61250,2,2,2,1,4,1,1,2,2,1
